HI,Hawaii,$4.543,https://gasprices.aaa.com?state=HI
CA,California,$4.357,https://gasprices.aaa.com?state=CA
WA,Washington,$3.903,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.617,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.456,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.315,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.262,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.221,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.201,https://gasprices.aaa.com?state=DC
MI,Michigan,$3.163,https://gasprices.aaa.com?state=MI
OH,Ohio,$3.157,https://gasprices.aaa.com?state=OH
IN,Indiana,$3.137,https://gasprices.aaa.com?state=IN
FL,Florida,$3.132,https://gasprices.aaa.com?state=FL
NY,New York,$3.123,https://gasprices.aaa.com?state=NY
MD,Maryland,$3.121,https://gasprices.aaa.com?state=MD
VT,Vermont,$3.095,https://gasprices.aaa.com?state=VT
DE,Delaware,$3.081,https://gasprices.aaa.com?state=DE
ID,Idaho,$3.074,https://gasprices.aaa.com?state=ID
UT,Utah,$3.069,https://gasprices.aaa.com?state=UT
AZ,Arizona,$3.046,https://gasprices.aaa.com?state=AZ
ME,Maine,$3.031,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.021,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$3.017,https://gasprices.aaa.com?state=MA
WV,West Virginia,$3.006,https://gasprices.aaa.com?state=WV
VA,Virginia,$2.939,https://gasprices.aaa.com?state=VA
RI,Rhode Island,$2.936,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$2.934,https://gasprices.aaa.com?state=NJ
CO,Colorado,$2.922,https://gasprices.aaa.com?state=CO
NH,New Hampshire,$2.921,https://gasprices.aaa.com?state=NH
GA,Georgia,$2.906,https://gasprices.aaa.com?state=GA
WY,Wyoming,$2.898,https://gasprices.aaa.com?state=WY
WI,Wisconsin,$2.876,https://gasprices.aaa.com?state=WI
MN,Minnesota,$2.871,https://gasprices.aaa.com?state=MN
NC,North Carolina,$2.864,https://gasprices.aaa.com?state=NC
NM,New Mexico,$2.853,https://gasprices.aaa.com?state=NM
SD,South Dakota,$2.845,https://gasprices.aaa.com?state=SD
NE,Nebraska,$2.823,https://gasprices.aaa.com?state=NE
ND,North Dakota,$2.798,https://gasprices.aaa.com?state=ND
KY,Kentucky,$2.797,https://gasprices.aaa.com?state=KY
MT,Montana,$2.781,https://gasprices.aaa.com?state=MT
SC,South Carolina,$2.766,https://gasprices.aaa.com?state=SC
IA,Iowa,$2.763,https://gasprices.aaa.com?state=IA
TN,Tennessee,$2.750,https://gasprices.aaa.com?state=TN
AL,Alabama,$2.739,https://gasprices.aaa.com?state=AL
MO,Missouri,$2.719,https://gasprices.aaa.com?state=MO
LA,Louisiana,$2.705,https://gasprices.aaa.com?state=LA
AR,Arkansas,$2.702,https://gasprices.aaa.com?state=AR
KS,Kansas,$2.681,https://gasprices.aaa.com?state=KS
TX,Texas,$2.665,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.602,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.573,https://gasprices.aaa.com?state=OK
