CA,California,$5.305,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.812,https://gasprices.aaa.com?state=HI
WA,Washington,$4.652,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.474,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.434,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.396,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.978,https://gasprices.aaa.com?state=AZ
IL,Illinois,$3.941,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.864,https://gasprices.aaa.com?state=ID
UT,Utah,$3.818,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.781,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.738,https://gasprices.aaa.com?state=DC
CT,Connecticut,$3.732,https://gasprices.aaa.com?state=CT
NY,New York,$3.726,https://gasprices.aaa.com?state=NY
MI,Michigan,$3.663,https://gasprices.aaa.com?state=MI
VT,Vermont,$3.640,https://gasprices.aaa.com?state=VT
IN,Indiana,$3.631,https://gasprices.aaa.com?state=IN
ME,Maine,$3.619,https://gasprices.aaa.com?state=ME
RI,Rhode Island,$3.616,https://gasprices.aaa.com?state=RI
MD,Maryland,$3.594,https://gasprices.aaa.com?state=MD
MA,Massachusetts,$3.588,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.585,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$3.554,https://gasprices.aaa.com?state=NH
OH,Ohio,$3.546,https://gasprices.aaa.com?state=OH
MT,Montana,$3.522,https://gasprices.aaa.com?state=MT
WV,West Virginia,$3.508,https://gasprices.aaa.com?state=WV
DE,Delaware,$3.501,https://gasprices.aaa.com?state=DE
FL,Florida,$3.491,https://gasprices.aaa.com?state=FL
VA,Virginia,$3.458,https://gasprices.aaa.com?state=VA
GA,Georgia,$3.429,https://gasprices.aaa.com?state=GA
KY,Kentucky,$3.426,https://gasprices.aaa.com?state=KY
NC,North Carolina,$3.400,https://gasprices.aaa.com?state=NC
ND,North Dakota,$3.354,https://gasprices.aaa.com?state=ND
WY,Wyoming,$3.345,https://gasprices.aaa.com?state=WY
SD,South Dakota,$3.328,https://gasprices.aaa.com?state=SD
NE,Nebraska,$3.326,https://gasprices.aaa.com?state=NE
WI,Wisconsin,$3.319,https://gasprices.aaa.com?state=WI
IA,Iowa,$3.283,https://gasprices.aaa.com?state=IA
MN,Minnesota,$3.265,https://gasprices.aaa.com?state=MN
TN,Tennessee,$3.265,https://gasprices.aaa.com?state=TN
MO,Missouri,$3.257,https://gasprices.aaa.com?state=MO
AL,Alabama,$3.250,https://gasprices.aaa.com?state=AL
SC,South Carolina,$3.249,https://gasprices.aaa.com?state=SC
NM,New Mexico,$3.242,https://gasprices.aaa.com?state=NM
TX,Texas,$3.221,https://gasprices.aaa.com?state=TX
CO,Colorado,$3.214,https://gasprices.aaa.com?state=CO
LA,Louisiana,$3.187,https://gasprices.aaa.com?state=LA
KS,Kansas,$3.185,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.149,https://gasprices.aaa.com?state=OK
AR,Arkansas,$3.144,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.093,https://gasprices.aaa.com?state=MS
