CA,California,$4.477,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.468,https://gasprices.aaa.com?state=HI
WA,Washington,$4.388,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.983,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.775,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.716,https://gasprices.aaa.com?state=NV
ID,Idaho,$3.479,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.398,https://gasprices.aaa.com?state=IL
UT,Utah,$3.368,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.338,https://gasprices.aaa.com?state=DC
MI,Michigan,$3.270,https://gasprices.aaa.com?state=MI
MT,Montana,$3.250,https://gasprices.aaa.com?state=MT
PA,Pennsylvania,$3.210,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.176,https://gasprices.aaa.com?state=AZ
NY,New York,$3.169,https://gasprices.aaa.com?state=NY
OH,Ohio,$3.142,https://gasprices.aaa.com?state=OH
FL,Florida,$3.135,https://gasprices.aaa.com?state=FL
CT,Connecticut,$3.116,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.111,https://gasprices.aaa.com?state=MD
WY,Wyoming,$3.102,https://gasprices.aaa.com?state=WY
WV,West Virginia,$3.095,https://gasprices.aaa.com?state=WV
VT,Vermont,$3.094,https://gasprices.aaa.com?state=VT
IN,Indiana,$3.094,https://gasprices.aaa.com?state=IN
ME,Maine,$3.079,https://gasprices.aaa.com?state=ME
DE,Delaware,$3.071,https://gasprices.aaa.com?state=DE
MA,Massachusetts,$3.050,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.037,https://gasprices.aaa.com?state=NJ
CO,Colorado,$3.036,https://gasprices.aaa.com?state=CO
RI,Rhode Island,$3.021,https://gasprices.aaa.com?state=RI
VA,Virginia,$3.013,https://gasprices.aaa.com?state=VA
SD,South Dakota,$3.012,https://gasprices.aaa.com?state=SD
MN,Minnesota,$3.000,https://gasprices.aaa.com?state=MN
NH,New Hampshire,$2.993,https://gasprices.aaa.com?state=NH
NM,New Mexico,$2.983,https://gasprices.aaa.com?state=NM
IA,Iowa,$2.981,https://gasprices.aaa.com?state=IA
NE,Nebraska,$2.977,https://gasprices.aaa.com?state=NE
KY,Kentucky,$2.934,https://gasprices.aaa.com?state=KY
GA,Georgia,$2.920,https://gasprices.aaa.com?state=GA
WI,Wisconsin,$2.911,https://gasprices.aaa.com?state=WI
ND,North Dakota,$2.910,https://gasprices.aaa.com?state=ND
NC,North Carolina,$2.897,https://gasprices.aaa.com?state=NC
MO,Missouri,$2.861,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.853,https://gasprices.aaa.com?state=KS
SC,South Carolina,$2.830,https://gasprices.aaa.com?state=SC
AR,Arkansas,$2.823,https://gasprices.aaa.com?state=AR
TN,Tennessee,$2.803,https://gasprices.aaa.com?state=TN
AL,Alabama,$2.797,https://gasprices.aaa.com?state=AL
TX,Texas,$2.784,https://gasprices.aaa.com?state=TX
LA,Louisiana,$2.781,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.767,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.715,https://gasprices.aaa.com?state=MS
