CA,California,$4.989,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.730,https://gasprices.aaa.com?state=HI
WA,Washington,$4.447,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.286,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.121,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.030,https://gasprices.aaa.com?state=AK
ID,Idaho,$3.714,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.638,https://gasprices.aaa.com?state=AZ
NY,New York,$3.612,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.598,https://gasprices.aaa.com?state=PA
VT,Vermont,$3.501,https://gasprices.aaa.com?state=VT
IL,Illinois,$3.492,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.492,https://gasprices.aaa.com?state=DC
MA,Massachusetts,$3.427,https://gasprices.aaa.com?state=MA
CT,Connecticut,$3.409,https://gasprices.aaa.com?state=CT
ME,Maine,$3.407,https://gasprices.aaa.com?state=ME
UT,Utah,$3.387,https://gasprices.aaa.com?state=UT
RI,Rhode Island,$3.346,https://gasprices.aaa.com?state=RI
MT,Montana,$3.337,https://gasprices.aaa.com?state=MT
WY,Wyoming,$3.301,https://gasprices.aaa.com?state=WY
NJ,New Jersey,$3.289,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$3.284,https://gasprices.aaa.com?state=NH
MD,Maryland,$3.281,https://gasprices.aaa.com?state=MD
MI,Michigan,$3.269,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.255,https://gasprices.aaa.com?state=IN
SD,South Dakota,$3.241,https://gasprices.aaa.com?state=SD
ND,North Dakota,$3.233,https://gasprices.aaa.com?state=ND
WV,West Virginia,$3.228,https://gasprices.aaa.com?state=WV
CO,Colorado,$3.172,https://gasprices.aaa.com?state=CO
DE,Delaware,$3.170,https://gasprices.aaa.com?state=DE
MN,Minnesota,$3.151,https://gasprices.aaa.com?state=MN
NE,Nebraska,$3.132,https://gasprices.aaa.com?state=NE
OH,Ohio,$3.131,https://gasprices.aaa.com?state=OH
VA,Virginia,$3.130,https://gasprices.aaa.com?state=VA
NM,New Mexico,$3.104,https://gasprices.aaa.com?state=NM
KY,Kentucky,$3.064,https://gasprices.aaa.com?state=KY
FL,Florida,$3.044,https://gasprices.aaa.com?state=FL
NC,North Carolina,$3.036,https://gasprices.aaa.com?state=NC
WI,Wisconsin,$3.033,https://gasprices.aaa.com?state=WI
KS,Kansas,$3.018,https://gasprices.aaa.com?state=KS
IA,Iowa,$2.978,https://gasprices.aaa.com?state=IA
TN,Tennessee,$2.941,https://gasprices.aaa.com?state=TN
SC,South Carolina,$2.939,https://gasprices.aaa.com?state=SC
MO,Missouri,$2.930,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.905,https://gasprices.aaa.com?state=AR
AL,Alabama,$2.894,https://gasprices.aaa.com?state=AL
OK,Oklahoma,$2.886,https://gasprices.aaa.com?state=OK
LA,Louisiana,$2.862,https://gasprices.aaa.com?state=LA
GA,Georgia,$2.828,https://gasprices.aaa.com?state=GA
TX,Texas,$2.809,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.796,https://gasprices.aaa.com?state=MS
