CA,California,$4.612,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.467,https://gasprices.aaa.com?state=HI
WA,Washington,$4.397,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.983,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.825,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.748,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.512,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.469,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.437,https://gasprices.aaa.com?state=AZ
MI,Michigan,$3.301,https://gasprices.aaa.com?state=MI
PA,Pennsylvania,$3.296,https://gasprices.aaa.com?state=PA
UT,Utah,$3.286,https://gasprices.aaa.com?state=UT
IN,Indiana,$3.263,https://gasprices.aaa.com?state=IN
DC,District of Columbia,$3.260,https://gasprices.aaa.com?state=DC
MT,Montana,$3.239,https://gasprices.aaa.com?state=MT
OH,Ohio,$3.179,https://gasprices.aaa.com?state=OH
NY,New York,$3.176,https://gasprices.aaa.com?state=NY
CT,Connecticut,$3.133,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.130,https://gasprices.aaa.com?state=MD
CO,Colorado,$3.125,https://gasprices.aaa.com?state=CO
ME,Maine,$3.123,https://gasprices.aaa.com?state=ME
VT,Vermont,$3.122,https://gasprices.aaa.com?state=VT
DE,Delaware,$3.116,https://gasprices.aaa.com?state=DE
WY,Wyoming,$3.106,https://gasprices.aaa.com?state=WY
RI,Rhode Island,$3.097,https://gasprices.aaa.com?state=RI
MA,Massachusetts,$3.072,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.061,https://gasprices.aaa.com?state=NJ
FL,Florida,$3.053,https://gasprices.aaa.com?state=FL
NH,New Hampshire,$3.041,https://gasprices.aaa.com?state=NH
MN,Minnesota,$3.036,https://gasprices.aaa.com?state=MN
VA,Virginia,$3.007,https://gasprices.aaa.com?state=VA
NM,New Mexico,$3.001,https://gasprices.aaa.com?state=NM
SD,South Dakota,$2.997,https://gasprices.aaa.com?state=SD
WI,Wisconsin,$2.994,https://gasprices.aaa.com?state=WI
WV,West Virginia,$2.987,https://gasprices.aaa.com?state=WV
KY,Kentucky,$2.967,https://gasprices.aaa.com?state=KY
NE,Nebraska,$2.941,https://gasprices.aaa.com?state=NE
ND,North Dakota,$2.906,https://gasprices.aaa.com?state=ND
GA,Georgia,$2.898,https://gasprices.aaa.com?state=GA
KS,Kansas,$2.870,https://gasprices.aaa.com?state=KS
NC,North Carolina,$2.860,https://gasprices.aaa.com?state=NC
MO,Missouri,$2.856,https://gasprices.aaa.com?state=MO
IA,Iowa,$2.847,https://gasprices.aaa.com?state=IA
SC,South Carolina,$2.810,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.804,https://gasprices.aaa.com?state=AL
TX,Texas,$2.769,https://gasprices.aaa.com?state=TX
TN,Tennessee,$2.767,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.763,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.760,https://gasprices.aaa.com?state=OK
AR,Arkansas,$2.754,https://gasprices.aaa.com?state=AR
MS,Mississippi,$2.713,https://gasprices.aaa.com?state=MS
