CA,California,$4.756,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.530,https://gasprices.aaa.com?state=HI
WA,Washington,$4.164,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.848,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.801,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.448,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.442,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.337,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.333,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.264,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.220,https://gasprices.aaa.com?state=DC
MD,Maryland,$3.186,https://gasprices.aaa.com?state=MD
UT,Utah,$3.168,https://gasprices.aaa.com?state=UT
MT,Montana,$3.146,https://gasprices.aaa.com?state=MT
WY,Wyoming,$3.141,https://gasprices.aaa.com?state=WY
SD,South Dakota,$3.124,https://gasprices.aaa.com?state=SD
FL,Florida,$3.122,https://gasprices.aaa.com?state=FL
NY,New York,$3.114,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.113,https://gasprices.aaa.com?state=VT
IN,Indiana,$3.104,https://gasprices.aaa.com?state=IN
ND,North Dakota,$3.103,https://gasprices.aaa.com?state=ND
MI,Michigan,$3.101,https://gasprices.aaa.com?state=MI
MN,Minnesota,$3.070,https://gasprices.aaa.com?state=MN
CO,Colorado,$3.062,https://gasprices.aaa.com?state=CO
DE,Delaware,$3.056,https://gasprices.aaa.com?state=DE
IA,Iowa,$3.048,https://gasprices.aaa.com?state=IA
CT,Connecticut,$3.043,https://gasprices.aaa.com?state=CT
WI,Wisconsin,$3.028,https://gasprices.aaa.com?state=WI
NE,Nebraska,$3.025,https://gasprices.aaa.com?state=NE
ME,Maine,$3.014,https://gasprices.aaa.com?state=ME
OH,Ohio,$2.990,https://gasprices.aaa.com?state=OH
MA,Massachusetts,$2.975,https://gasprices.aaa.com?state=MA
VA,Virginia,$2.973,https://gasprices.aaa.com?state=VA
WV,West Virginia,$2.964,https://gasprices.aaa.com?state=WV
RI,Rhode Island,$2.963,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$2.962,https://gasprices.aaa.com?state=NJ
GA,Georgia,$2.946,https://gasprices.aaa.com?state=GA
NM,New Mexico,$2.924,https://gasprices.aaa.com?state=NM
MO,Missouri,$2.921,https://gasprices.aaa.com?state=MO
NH,New Hampshire,$2.893,https://gasprices.aaa.com?state=NH
NC,North Carolina,$2.857,https://gasprices.aaa.com?state=NC
AR,Arkansas,$2.834,https://gasprices.aaa.com?state=AR
KY,Kentucky,$2.831,https://gasprices.aaa.com?state=KY
KS,Kansas,$2.831,https://gasprices.aaa.com?state=KS
TN,Tennessee,$2.807,https://gasprices.aaa.com?state=TN
SC,South Carolina,$2.792,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.776,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.766,https://gasprices.aaa.com?state=LA
TX,Texas,$2.748,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.722,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.682,https://gasprices.aaa.com?state=MS
