CA,California,$4.423,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.412,https://gasprices.aaa.com?state=HI
WA,Washington,$3.994,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.519,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.512,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.465,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.110,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.107,https://gasprices.aaa.com?state=DC
AZ,Arizona,$3.090,https://gasprices.aaa.com?state=AZ
IL,Illinois,$3.035,https://gasprices.aaa.com?state=IL
NY,New York,$2.991,https://gasprices.aaa.com?state=NY
VT,Vermont,$2.989,https://gasprices.aaa.com?state=VT
MD,Maryland,$2.961,https://gasprices.aaa.com?state=MD
MA,Massachusetts,$2.907,https://gasprices.aaa.com?state=MA
ME,Maine,$2.903,https://gasprices.aaa.com?state=ME
DE,Delaware,$2.902,https://gasprices.aaa.com?state=DE
ID,Idaho,$2.902,https://gasprices.aaa.com?state=ID
CT,Connecticut,$2.892,https://gasprices.aaa.com?state=CT
FL,Florida,$2.881,https://gasprices.aaa.com?state=FL
RI,Rhode Island,$2.868,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$2.863,https://gasprices.aaa.com?state=NJ
VA,Virginia,$2.863,https://gasprices.aaa.com?state=VA
WV,West Virginia,$2.863,https://gasprices.aaa.com?state=WV
IN,Indiana,$2.856,https://gasprices.aaa.com?state=IN
OH,Ohio,$2.846,https://gasprices.aaa.com?state=OH
MI,Michigan,$2.838,https://gasprices.aaa.com?state=MI
NH,New Hampshire,$2.833,https://gasprices.aaa.com?state=NH
UT,Utah,$2.771,https://gasprices.aaa.com?state=UT
MT,Montana,$2.745,https://gasprices.aaa.com?state=MT
CO,Colorado,$2.719,https://gasprices.aaa.com?state=CO
NC,North Carolina,$2.700,https://gasprices.aaa.com?state=NC
GA,Georgia,$2.673,https://gasprices.aaa.com?state=GA
MN,Minnesota,$2.667,https://gasprices.aaa.com?state=MN
WY,Wyoming,$2.647,https://gasprices.aaa.com?state=WY
NE,Nebraska,$2.645,https://gasprices.aaa.com?state=NE
SD,South Dakota,$2.644,https://gasprices.aaa.com?state=SD
NM,New Mexico,$2.608,https://gasprices.aaa.com?state=NM
SC,South Carolina,$2.602,https://gasprices.aaa.com?state=SC
KY,Kentucky,$2.587,https://gasprices.aaa.com?state=KY
IA,Iowa,$2.583,https://gasprices.aaa.com?state=IA
WI,Wisconsin,$2.577,https://gasprices.aaa.com?state=WI
ND,North Dakota,$2.574,https://gasprices.aaa.com?state=ND
AL,Alabama,$2.567,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.548,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.506,https://gasprices.aaa.com?state=LA
MO,Missouri,$2.498,https://gasprices.aaa.com?state=MO
TX,Texas,$2.489,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.466,https://gasprices.aaa.com?state=MS
KS,Kansas,$2.466,https://gasprices.aaa.com?state=KS
AR,Arkansas,$2.448,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.359,https://gasprices.aaa.com?state=OK
