CA,California,$4.770,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.634,https://gasprices.aaa.com?state=HI
WA,Washington,$4.151,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.006,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.755,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.704,https://gasprices.aaa.com?state=AK
UT,Utah,$3.616,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.582,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.444,https://gasprices.aaa.com?state=IL
CO,Colorado,$3.424,https://gasprices.aaa.com?state=CO
DC,District of Columbia,$3.421,https://gasprices.aaa.com?state=DC
AZ,Arizona,$3.403,https://gasprices.aaa.com?state=AZ
NY,New York,$3.366,https://gasprices.aaa.com?state=NY
MT,Montana,$3.366,https://gasprices.aaa.com?state=MT
PA,Pennsylvania,$3.357,https://gasprices.aaa.com?state=PA
WY,Wyoming,$3.315,https://gasprices.aaa.com?state=WY
VT,Vermont,$3.279,https://gasprices.aaa.com?state=VT
MI,Michigan,$3.245,https://gasprices.aaa.com?state=MI
ME,Maine,$3.223,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.208,https://gasprices.aaa.com?state=MA
CT,Connecticut,$3.203,https://gasprices.aaa.com?state=CT
ND,North Dakota,$3.163,https://gasprices.aaa.com?state=ND
NH,New Hampshire,$3.141,https://gasprices.aaa.com?state=NH
SD,South Dakota,$3.124,https://gasprices.aaa.com?state=SD
NM,New Mexico,$3.116,https://gasprices.aaa.com?state=NM
FL,Florida,$3.108,https://gasprices.aaa.com?state=FL
WV,West Virginia,$3.103,https://gasprices.aaa.com?state=WV
NJ,New Jersey,$3.100,https://gasprices.aaa.com?state=NJ
MD,Maryland,$3.090,https://gasprices.aaa.com?state=MD
IN,Indiana,$3.087,https://gasprices.aaa.com?state=IN
RI,Rhode Island,$3.080,https://gasprices.aaa.com?state=RI
NE,Nebraska,$3.062,https://gasprices.aaa.com?state=NE
MN,Minnesota,$3.055,https://gasprices.aaa.com?state=MN
VA,Virginia,$3.054,https://gasprices.aaa.com?state=VA
DE,Delaware,$2.990,https://gasprices.aaa.com?state=DE
WI,Wisconsin,$2.986,https://gasprices.aaa.com?state=WI
IA,Iowa,$2.985,https://gasprices.aaa.com?state=IA
GA,Georgia,$2.971,https://gasprices.aaa.com?state=GA
KS,Kansas,$2.936,https://gasprices.aaa.com?state=KS
OH,Ohio,$2.930,https://gasprices.aaa.com?state=OH
NC,North Carolina,$2.924,https://gasprices.aaa.com?state=NC
MO,Missouri,$2.906,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.855,https://gasprices.aaa.com?state=AR
LA,Louisiana,$2.837,https://gasprices.aaa.com?state=LA
KY,Kentucky,$2.822,https://gasprices.aaa.com?state=KY
OK,Oklahoma,$2.811,https://gasprices.aaa.com?state=OK
AL,Alabama,$2.785,https://gasprices.aaa.com?state=AL
SC,South Carolina,$2.751,https://gasprices.aaa.com?state=SC
TX,Texas,$2.747,https://gasprices.aaa.com?state=TX
TN,Tennessee,$2.747,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.742,https://gasprices.aaa.com?state=MS
