HI,Hawaii,$4.412,https://gasprices.aaa.com?state=HI
CA,California,$4.289,https://gasprices.aaa.com?state=CA
WA,Washington,$3.887,https://gasprices.aaa.com?state=WA
AK,Alaska,$3.562,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.460,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.392,https://gasprices.aaa.com?state=NV
DC,District of Columbia,$3.156,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.057,https://gasprices.aaa.com?state=PA
VT,Vermont,$3.050,https://gasprices.aaa.com?state=VT
NY,New York,$3.049,https://gasprices.aaa.com?state=NY
AZ,Arizona,$3.042,https://gasprices.aaa.com?state=AZ
MA,Massachusetts,$2.968,https://gasprices.aaa.com?state=MA
CT,Connecticut,$2.955,https://gasprices.aaa.com?state=CT
IL,Illinois,$2.938,https://gasprices.aaa.com?state=IL
ME,Maine,$2.937,https://gasprices.aaa.com?state=ME
RI,Rhode Island,$2.885,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$2.878,https://gasprices.aaa.com?state=NH
ID,Idaho,$2.846,https://gasprices.aaa.com?state=ID
NJ,New Jersey,$2.841,https://gasprices.aaa.com?state=NJ
MT,Montana,$2.808,https://gasprices.aaa.com?state=MT
MI,Michigan,$2.801,https://gasprices.aaa.com?state=MI
MD,Maryland,$2.769,https://gasprices.aaa.com?state=MD
WV,West Virginia,$2.752,https://gasprices.aaa.com?state=WV
VA,Virginia,$2.741,https://gasprices.aaa.com?state=VA
FL,Florida,$2.740,https://gasprices.aaa.com?state=FL
DE,Delaware,$2.705,https://gasprices.aaa.com?state=DE
OH,Ohio,$2.705,https://gasprices.aaa.com?state=OH
GA,Georgia,$2.676,https://gasprices.aaa.com?state=GA
IN,Indiana,$2.660,https://gasprices.aaa.com?state=IN
NC,North Carolina,$2.651,https://gasprices.aaa.com?state=NC
UT,Utah,$2.630,https://gasprices.aaa.com?state=UT
MN,Minnesota,$2.625,https://gasprices.aaa.com?state=MN
NM,New Mexico,$2.579,https://gasprices.aaa.com?state=NM
SD,South Dakota,$2.578,https://gasprices.aaa.com?state=SD
ND,North Dakota,$2.561,https://gasprices.aaa.com?state=ND
AL,Alabama,$2.538,https://gasprices.aaa.com?state=AL
WY,Wyoming,$2.508,https://gasprices.aaa.com?state=WY
KY,Kentucky,$2.492,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.483,https://gasprices.aaa.com?state=SC
MO,Missouri,$2.471,https://gasprices.aaa.com?state=MO
LA,Louisiana,$2.469,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.463,https://gasprices.aaa.com?state=MS
NE,Nebraska,$2.463,https://gasprices.aaa.com?state=NE
TN,Tennessee,$2.450,https://gasprices.aaa.com?state=TN
KS,Kansas,$2.443,https://gasprices.aaa.com?state=KS
WI,Wisconsin,$2.434,https://gasprices.aaa.com?state=WI
TX,Texas,$2.407,https://gasprices.aaa.com?state=TX
AR,Arkansas,$2.392,https://gasprices.aaa.com?state=AR
CO,Colorado,$2.385,https://gasprices.aaa.com?state=CO
IA,Iowa,$2.343,https://gasprices.aaa.com?state=IA
OK,Oklahoma,$2.231,https://gasprices.aaa.com?state=OK
