CA,California,$5.125,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.750,https://gasprices.aaa.com?state=HI
WA,Washington,$4.569,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.454,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.256,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.138,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.822,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.814,https://gasprices.aaa.com?state=ID
NY,New York,$3.692,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.648,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.612,https://gasprices.aaa.com?state=DC
UT,Utah,$3.604,https://gasprices.aaa.com?state=UT
VT,Vermont,$3.572,https://gasprices.aaa.com?state=VT
MT,Montana,$3.550,https://gasprices.aaa.com?state=MT
IL,Illinois,$3.542,https://gasprices.aaa.com?state=IL
MA,Massachusetts,$3.502,https://gasprices.aaa.com?state=MA
CT,Connecticut,$3.495,https://gasprices.aaa.com?state=CT
ME,Maine,$3.485,https://gasprices.aaa.com?state=ME
WY,Wyoming,$3.474,https://gasprices.aaa.com?state=WY
RI,Rhode Island,$3.428,https://gasprices.aaa.com?state=RI
MI,Michigan,$3.423,https://gasprices.aaa.com?state=MI
ND,North Dakota,$3.407,https://gasprices.aaa.com?state=ND
CO,Colorado,$3.390,https://gasprices.aaa.com?state=CO
SD,South Dakota,$3.376,https://gasprices.aaa.com?state=SD
NH,New Hampshire,$3.373,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.335,https://gasprices.aaa.com?state=NJ
IN,Indiana,$3.297,https://gasprices.aaa.com?state=IN
NE,Nebraska,$3.282,https://gasprices.aaa.com?state=NE
WV,West Virginia,$3.280,https://gasprices.aaa.com?state=WV
MD,Maryland,$3.273,https://gasprices.aaa.com?state=MD
MN,Minnesota,$3.267,https://gasprices.aaa.com?state=MN
NM,New Mexico,$3.258,https://gasprices.aaa.com?state=NM
FL,Florida,$3.240,https://gasprices.aaa.com?state=FL
VA,Virginia,$3.195,https://gasprices.aaa.com?state=VA
OH,Ohio,$3.176,https://gasprices.aaa.com?state=OH
KS,Kansas,$3.175,https://gasprices.aaa.com?state=KS
WI,Wisconsin,$3.140,https://gasprices.aaa.com?state=WI
IA,Iowa,$3.107,https://gasprices.aaa.com?state=IA
NC,North Carolina,$3.091,https://gasprices.aaa.com?state=NC
MO,Missouri,$3.050,https://gasprices.aaa.com?state=MO
KY,Kentucky,$3.046,https://gasprices.aaa.com?state=KY
DE,Delaware,$3.031,https://gasprices.aaa.com?state=DE
TN,Tennessee,$3.005,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$2.999,https://gasprices.aaa.com?state=OK
AR,Arkansas,$2.997,https://gasprices.aaa.com?state=AR
AL,Alabama,$2.991,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.977,https://gasprices.aaa.com?state=LA
SC,South Carolina,$2.962,https://gasprices.aaa.com?state=SC
MS,Mississippi,$2.896,https://gasprices.aaa.com?state=MS
GA,Georgia,$2.891,https://gasprices.aaa.com?state=GA
TX,Texas,$2.871,https://gasprices.aaa.com?state=TX
