HI,Hawaii,$4.407,https://gasprices.aaa.com?state=HI
CA,California,$4.268,https://gasprices.aaa.com?state=CA
WA,Washington,$3.839,https://gasprices.aaa.com?state=WA
AK,Alaska,$3.542,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.403,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.379,https://gasprices.aaa.com?state=NV
DC,District of Columbia,$3.155,https://gasprices.aaa.com?state=DC
VT,Vermont,$3.035,https://gasprices.aaa.com?state=VT
NY,New York,$3.029,https://gasprices.aaa.com?state=NY
AZ,Arizona,$3.027,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.018,https://gasprices.aaa.com?state=PA
MA,Massachusetts,$2.943,https://gasprices.aaa.com?state=MA
ME,Maine,$2.933,https://gasprices.aaa.com?state=ME
CT,Connecticut,$2.919,https://gasprices.aaa.com?state=CT
IL,Illinois,$2.894,https://gasprices.aaa.com?state=IL
MD,Maryland,$2.889,https://gasprices.aaa.com?state=MD
RI,Rhode Island,$2.873,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$2.872,https://gasprices.aaa.com?state=NH
DE,Delaware,$2.844,https://gasprices.aaa.com?state=DE
NJ,New Jersey,$2.817,https://gasprices.aaa.com?state=NJ
FL,Florida,$2.814,https://gasprices.aaa.com?state=FL
ID,Idaho,$2.795,https://gasprices.aaa.com?state=ID
WV,West Virginia,$2.793,https://gasprices.aaa.com?state=WV
MT,Montana,$2.780,https://gasprices.aaa.com?state=MT
IN,Indiana,$2.775,https://gasprices.aaa.com?state=IN
VA,Virginia,$2.699,https://gasprices.aaa.com?state=VA
MI,Michigan,$2.697,https://gasprices.aaa.com?state=MI
GA,Georgia,$2.647,https://gasprices.aaa.com?state=GA
MN,Minnesota,$2.621,https://gasprices.aaa.com?state=MN
NC,North Carolina,$2.616,https://gasprices.aaa.com?state=NC
UT,Utah,$2.600,https://gasprices.aaa.com?state=UT
NM,New Mexico,$2.582,https://gasprices.aaa.com?state=NM
KY,Kentucky,$2.575,https://gasprices.aaa.com?state=KY
OH,Ohio,$2.572,https://gasprices.aaa.com?state=OH
SD,South Dakota,$2.547,https://gasprices.aaa.com?state=SD
ND,North Dakota,$2.538,https://gasprices.aaa.com?state=ND
AL,Alabama,$2.528,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.502,https://gasprices.aaa.com?state=TN
SC,South Carolina,$2.499,https://gasprices.aaa.com?state=SC
WY,Wyoming,$2.482,https://gasprices.aaa.com?state=WY
NE,Nebraska,$2.460,https://gasprices.aaa.com?state=NE
LA,Louisiana,$2.456,https://gasprices.aaa.com?state=LA
MO,Missouri,$2.456,https://gasprices.aaa.com?state=MO
MS,Mississippi,$2.442,https://gasprices.aaa.com?state=MS
KS,Kansas,$2.423,https://gasprices.aaa.com?state=KS
WI,Wisconsin,$2.417,https://gasprices.aaa.com?state=WI
TX,Texas,$2.398,https://gasprices.aaa.com?state=TX
AR,Arkansas,$2.396,https://gasprices.aaa.com?state=AR
CO,Colorado,$2.364,https://gasprices.aaa.com?state=CO
IA,Iowa,$2.321,https://gasprices.aaa.com?state=IA
OK,Oklahoma,$2.213,https://gasprices.aaa.com?state=OK
