CA,California,$4.744,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.553,https://gasprices.aaa.com?state=HI
WA,Washington,$4.072,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.816,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.717,https://gasprices.aaa.com?state=OR
AZ,Arizona,$3.388,https://gasprices.aaa.com?state=AZ
AK,Alaska,$3.366,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.353,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.271,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.261,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.216,https://gasprices.aaa.com?state=ID
MD,Maryland,$3.188,https://gasprices.aaa.com?state=MD
NY,New York,$3.175,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.141,https://gasprices.aaa.com?state=VT
FL,Florida,$3.109,https://gasprices.aaa.com?state=FL
CO,Colorado,$3.108,https://gasprices.aaa.com?state=CO
UT,Utah,$3.095,https://gasprices.aaa.com?state=UT
MI,Michigan,$3.089,https://gasprices.aaa.com?state=MI
CT,Connecticut,$3.087,https://gasprices.aaa.com?state=CT
ME,Maine,$3.077,https://gasprices.aaa.com?state=ME
DE,Delaware,$3.065,https://gasprices.aaa.com?state=DE
MT,Montana,$3.040,https://gasprices.aaa.com?state=MT
VA,Virginia,$3.038,https://gasprices.aaa.com?state=VA
NJ,New Jersey,$3.037,https://gasprices.aaa.com?state=NJ
WV,West Virginia,$3.033,https://gasprices.aaa.com?state=WV
MA,Massachusetts,$3.030,https://gasprices.aaa.com?state=MA
MN,Minnesota,$3.013,https://gasprices.aaa.com?state=MN
SD,South Dakota,$3.012,https://gasprices.aaa.com?state=SD
RI,Rhode Island,$3.003,https://gasprices.aaa.com?state=RI
WY,Wyoming,$2.996,https://gasprices.aaa.com?state=WY
OH,Ohio,$2.976,https://gasprices.aaa.com?state=OH
ND,North Dakota,$2.973,https://gasprices.aaa.com?state=ND
NH,New Hampshire,$2.970,https://gasprices.aaa.com?state=NH
NM,New Mexico,$2.964,https://gasprices.aaa.com?state=NM
GA,Georgia,$2.951,https://gasprices.aaa.com?state=GA
IA,Iowa,$2.950,https://gasprices.aaa.com?state=IA
NE,Nebraska,$2.950,https://gasprices.aaa.com?state=NE
IN,Indiana,$2.931,https://gasprices.aaa.com?state=IN
NC,North Carolina,$2.915,https://gasprices.aaa.com?state=NC
WI,Wisconsin,$2.913,https://gasprices.aaa.com?state=WI
SC,South Carolina,$2.882,https://gasprices.aaa.com?state=SC
MO,Missouri,$2.854,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.838,https://gasprices.aaa.com?state=KS
TN,Tennessee,$2.823,https://gasprices.aaa.com?state=TN
AR,Arkansas,$2.815,https://gasprices.aaa.com?state=AR
AL,Alabama,$2.805,https://gasprices.aaa.com?state=AL
KY,Kentucky,$2.798,https://gasprices.aaa.com?state=KY
LA,Louisiana,$2.764,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.751,https://gasprices.aaa.com?state=OK
TX,Texas,$2.741,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.676,https://gasprices.aaa.com?state=MS
