CA,California,$5.026,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.698,https://gasprices.aaa.com?state=HI
WA,Washington,$4.497,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.389,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.252,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.079,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.900,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.785,https://gasprices.aaa.com?state=AZ
UT,Utah,$3.767,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.694,https://gasprices.aaa.com?state=DC
ID,Idaho,$3.660,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.646,https://gasprices.aaa.com?state=PA
FL,Florida,$3.603,https://gasprices.aaa.com?state=FL
MT,Montana,$3.590,https://gasprices.aaa.com?state=MT
MD,Maryland,$3.568,https://gasprices.aaa.com?state=MD
MI,Michigan,$3.536,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.459,https://gasprices.aaa.com?state=IN
VA,Virginia,$3.449,https://gasprices.aaa.com?state=VA
NY,New York,$3.446,https://gasprices.aaa.com?state=NY
CT,Connecticut,$3.439,https://gasprices.aaa.com?state=CT
WV,West Virginia,$3.410,https://gasprices.aaa.com?state=WV
ND,North Dakota,$3.402,https://gasprices.aaa.com?state=ND
VT,Vermont,$3.389,https://gasprices.aaa.com?state=VT
WI,Wisconsin,$3.382,https://gasprices.aaa.com?state=WI
OH,Ohio,$3.375,https://gasprices.aaa.com?state=OH
NE,Nebraska,$3.358,https://gasprices.aaa.com?state=NE
MN,Minnesota,$3.343,https://gasprices.aaa.com?state=MN
ME,Maine,$3.340,https://gasprices.aaa.com?state=ME
GA,Georgia,$3.338,https://gasprices.aaa.com?state=GA
IA,Iowa,$3.324,https://gasprices.aaa.com?state=IA
SD,South Dakota,$3.324,https://gasprices.aaa.com?state=SD
MA,Massachusetts,$3.309,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.300,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.284,https://gasprices.aaa.com?state=NJ
NC,North Carolina,$3.279,https://gasprices.aaa.com?state=NC
WY,Wyoming,$3.279,https://gasprices.aaa.com?state=WY
DE,Delaware,$3.271,https://gasprices.aaa.com?state=DE
NH,New Hampshire,$3.263,https://gasprices.aaa.com?state=NH
MO,Missouri,$3.260,https://gasprices.aaa.com?state=MO
KY,Kentucky,$3.252,https://gasprices.aaa.com?state=KY
NM,New Mexico,$3.231,https://gasprices.aaa.com?state=NM
SC,South Carolina,$3.214,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.198,https://gasprices.aaa.com?state=AL
OK,Oklahoma,$3.188,https://gasprices.aaa.com?state=OK
AR,Arkansas,$3.176,https://gasprices.aaa.com?state=AR
LA,Louisiana,$3.173,https://gasprices.aaa.com?state=LA
TN,Tennessee,$3.169,https://gasprices.aaa.com?state=TN
KS,Kansas,$3.168,https://gasprices.aaa.com?state=KS
TX,Texas,$3.162,https://gasprices.aaa.com?state=TX
MS,Mississippi,$3.086,https://gasprices.aaa.com?state=MS
CO,Colorado,$3.086,https://gasprices.aaa.com?state=CO
