CA,California,$5.155,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.787,https://gasprices.aaa.com?state=HI
WA,Washington,$4.581,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.346,https://gasprices.aaa.com?state=OR
NV,Nevada,$4.333,https://gasprices.aaa.com?state=NV
AK,Alaska,$4.328,https://gasprices.aaa.com?state=AK
IL,Illinois,$4.010,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.876,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.785,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.778,https://gasprices.aaa.com?state=PA
IN,Indiana,$3.712,https://gasprices.aaa.com?state=IN
DC,District of Columbia,$3.704,https://gasprices.aaa.com?state=DC
NY,New York,$3.688,https://gasprices.aaa.com?state=NY
MI,Michigan,$3.685,https://gasprices.aaa.com?state=MI
CT,Connecticut,$3.674,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.666,https://gasprices.aaa.com?state=MD
UT,Utah,$3.650,https://gasprices.aaa.com?state=UT
VT,Vermont,$3.603,https://gasprices.aaa.com?state=VT
OH,Ohio,$3.560,https://gasprices.aaa.com?state=OH
FL,Florida,$3.556,https://gasprices.aaa.com?state=FL
RI,Rhode Island,$3.555,https://gasprices.aaa.com?state=RI
ME,Maine,$3.552,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.548,https://gasprices.aaa.com?state=MA
DE,Delaware,$3.523,https://gasprices.aaa.com?state=DE
NJ,New Jersey,$3.515,https://gasprices.aaa.com?state=NJ
WV,West Virginia,$3.513,https://gasprices.aaa.com?state=WV
NH,New Hampshire,$3.490,https://gasprices.aaa.com?state=NH
MT,Montana,$3.475,https://gasprices.aaa.com?state=MT
VA,Virginia,$3.470,https://gasprices.aaa.com?state=VA
WI,Wisconsin,$3.426,https://gasprices.aaa.com?state=WI
WY,Wyoming,$3.391,https://gasprices.aaa.com?state=WY
GA,Georgia,$3.384,https://gasprices.aaa.com?state=GA
KY,Kentucky,$3.366,https://gasprices.aaa.com?state=KY
NC,North Carolina,$3.362,https://gasprices.aaa.com?state=NC
NE,Nebraska,$3.353,https://gasprices.aaa.com?state=NE
ND,North Dakota,$3.342,https://gasprices.aaa.com?state=ND
MN,Minnesota,$3.337,https://gasprices.aaa.com?state=MN
IA,Iowa,$3.327,https://gasprices.aaa.com?state=IA
CO,Colorado,$3.320,https://gasprices.aaa.com?state=CO
SD,South Dakota,$3.318,https://gasprices.aaa.com?state=SD
NM,New Mexico,$3.279,https://gasprices.aaa.com?state=NM
AL,Alabama,$3.240,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.219,https://gasprices.aaa.com?state=TN
SC,South Carolina,$3.219,https://gasprices.aaa.com?state=SC
MO,Missouri,$3.205,https://gasprices.aaa.com?state=MO
TX,Texas,$3.179,https://gasprices.aaa.com?state=TX
LA,Louisiana,$3.169,https://gasprices.aaa.com?state=LA
KS,Kansas,$3.136,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.124,https://gasprices.aaa.com?state=OK
AR,Arkansas,$3.106,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.064,https://gasprices.aaa.com?state=MS
