CA,California,$4.777,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.502,https://gasprices.aaa.com?state=HI
WA,Washington,$4.268,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.906,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.841,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.623,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.401,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.359,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.315,https://gasprices.aaa.com?state=ID
UT,Utah,$3.315,https://gasprices.aaa.com?state=UT
AZ,Arizona,$3.302,https://gasprices.aaa.com?state=AZ
MI,Michigan,$3.254,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.247,https://gasprices.aaa.com?state=IN
DC,District of Columbia,$3.209,https://gasprices.aaa.com?state=DC
OH,Ohio,$3.191,https://gasprices.aaa.com?state=OH
WY,Wyoming,$3.182,https://gasprices.aaa.com?state=WY
FL,Florida,$3.179,https://gasprices.aaa.com?state=FL
MT,Montana,$3.179,https://gasprices.aaa.com?state=MT
CO,Colorado,$3.123,https://gasprices.aaa.com?state=CO
WV,West Virginia,$3.113,https://gasprices.aaa.com?state=WV
NY,New York,$3.106,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.092,https://gasprices.aaa.com?state=VT
MD,Maryland,$3.086,https://gasprices.aaa.com?state=MD
CT,Connecticut,$3.076,https://gasprices.aaa.com?state=CT
SD,South Dakota,$3.068,https://gasprices.aaa.com?state=SD
VA,Virginia,$3.036,https://gasprices.aaa.com?state=VA
NE,Nebraska,$3.025,https://gasprices.aaa.com?state=NE
NJ,New Jersey,$3.007,https://gasprices.aaa.com?state=NJ
ME,Maine,$2.999,https://gasprices.aaa.com?state=ME
MN,Minnesota,$2.996,https://gasprices.aaa.com?state=MN
DE,Delaware,$2.992,https://gasprices.aaa.com?state=DE
ND,North Dakota,$2.988,https://gasprices.aaa.com?state=ND
MA,Massachusetts,$2.982,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$2.976,https://gasprices.aaa.com?state=RI
IA,Iowa,$2.974,https://gasprices.aaa.com?state=IA
WI,Wisconsin,$2.969,https://gasprices.aaa.com?state=WI
GA,Georgia,$2.938,https://gasprices.aaa.com?state=GA
NC,North Carolina,$2.930,https://gasprices.aaa.com?state=NC
NM,New Mexico,$2.918,https://gasprices.aaa.com?state=NM
NH,New Hampshire,$2.886,https://gasprices.aaa.com?state=NH
KY,Kentucky,$2.885,https://gasprices.aaa.com?state=KY
MO,Missouri,$2.857,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.851,https://gasprices.aaa.com?state=KS
SC,South Carolina,$2.829,https://gasprices.aaa.com?state=SC
OK,Oklahoma,$2.802,https://gasprices.aaa.com?state=OK
AR,Arkansas,$2.784,https://gasprices.aaa.com?state=AR
TX,Texas,$2.765,https://gasprices.aaa.com?state=TX
AL,Alabama,$2.763,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.746,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.731,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.664,https://gasprices.aaa.com?state=MS
