CA,California,$4.636,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.489,https://gasprices.aaa.com?state=HI
WA,Washington,$4.425,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.034,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.860,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.848,https://gasprices.aaa.com?state=AK
ID,Idaho,$3.445,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.409,https://gasprices.aaa.com?state=AZ
UT,Utah,$3.348,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.219,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.199,https://gasprices.aaa.com?state=DC
NY,New York,$3.135,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.129,https://gasprices.aaa.com?state=VT
IL,Illinois,$3.116,https://gasprices.aaa.com?state=IL
MT,Montana,$3.083,https://gasprices.aaa.com?state=MT
CT,Connecticut,$3.065,https://gasprices.aaa.com?state=CT
ME,Maine,$3.022,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.018,https://gasprices.aaa.com?state=MA
MD,Maryland,$3.009,https://gasprices.aaa.com?state=MD
NJ,New Jersey,$2.983,https://gasprices.aaa.com?state=NJ
WY,Wyoming,$2.971,https://gasprices.aaa.com?state=WY
NH,New Hampshire,$2.960,https://gasprices.aaa.com?state=NH
RI,Rhode Island,$2.952,https://gasprices.aaa.com?state=RI
WV,West Virginia,$2.936,https://gasprices.aaa.com?state=WV
DE,Delaware,$2.926,https://gasprices.aaa.com?state=DE
FL,Florida,$2.920,https://gasprices.aaa.com?state=FL
VA,Virginia,$2.910,https://gasprices.aaa.com?state=VA
CO,Colorado,$2.894,https://gasprices.aaa.com?state=CO
OH,Ohio,$2.882,https://gasprices.aaa.com?state=OH
IN,Indiana,$2.860,https://gasprices.aaa.com?state=IN
MN,Minnesota,$2.857,https://gasprices.aaa.com?state=MN
ND,North Dakota,$2.853,https://gasprices.aaa.com?state=ND
SD,South Dakota,$2.846,https://gasprices.aaa.com?state=SD
GA,Georgia,$2.823,https://gasprices.aaa.com?state=GA
NE,Nebraska,$2.806,https://gasprices.aaa.com?state=NE
MI,Michigan,$2.797,https://gasprices.aaa.com?state=MI
NM,New Mexico,$2.797,https://gasprices.aaa.com?state=NM
NC,North Carolina,$2.780,https://gasprices.aaa.com?state=NC
KS,Kansas,$2.749,https://gasprices.aaa.com?state=KS
SC,South Carolina,$2.711,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.710,https://gasprices.aaa.com?state=AL
IA,Iowa,$2.700,https://gasprices.aaa.com?state=IA
TN,Tennessee,$2.699,https://gasprices.aaa.com?state=TN
MO,Missouri,$2.691,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.661,https://gasprices.aaa.com?state=KY
LA,Louisiana,$2.645,https://gasprices.aaa.com?state=LA
WI,Wisconsin,$2.636,https://gasprices.aaa.com?state=WI
MS,Mississippi,$2.634,https://gasprices.aaa.com?state=MS
AR,Arkansas,$2.614,https://gasprices.aaa.com?state=AR
TX,Texas,$2.606,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.532,https://gasprices.aaa.com?state=OK
