CA,California,$4.594,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.473,https://gasprices.aaa.com?state=HI
WA,Washington,$4.433,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.051,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.795,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.705,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.470,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.423,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.375,https://gasprices.aaa.com?state=PA
UT,Utah,$3.342,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.342,https://gasprices.aaa.com?state=DC
MT,Montana,$3.288,https://gasprices.aaa.com?state=MT
MD,Maryland,$3.266,https://gasprices.aaa.com?state=MD
MI,Michigan,$3.253,https://gasprices.aaa.com?state=MI
AZ,Arizona,$3.250,https://gasprices.aaa.com?state=AZ
IN,Indiana,$3.227,https://gasprices.aaa.com?state=IN
DE,Delaware,$3.218,https://gasprices.aaa.com?state=DE
NY,New York,$3.210,https://gasprices.aaa.com?state=NY
CT,Connecticut,$3.176,https://gasprices.aaa.com?state=CT
NJ,New Jersey,$3.175,https://gasprices.aaa.com?state=NJ
WY,Wyoming,$3.165,https://gasprices.aaa.com?state=WY
VT,Vermont,$3.150,https://gasprices.aaa.com?state=VT
VA,Virginia,$3.133,https://gasprices.aaa.com?state=VA
CO,Colorado,$3.117,https://gasprices.aaa.com?state=CO
WV,West Virginia,$3.110,https://gasprices.aaa.com?state=WV
ME,Maine,$3.093,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.079,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.064,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.039,https://gasprices.aaa.com?state=NH
MN,Minnesota,$3.029,https://gasprices.aaa.com?state=MN
SD,South Dakota,$2.980,https://gasprices.aaa.com?state=SD
OH,Ohio,$2.978,https://gasprices.aaa.com?state=OH
WI,Wisconsin,$2.972,https://gasprices.aaa.com?state=WI
IA,Iowa,$2.967,https://gasprices.aaa.com?state=IA
ND,North Dakota,$2.967,https://gasprices.aaa.com?state=ND
NM,New Mexico,$2.947,https://gasprices.aaa.com?state=NM
NE,Nebraska,$2.945,https://gasprices.aaa.com?state=NE
FL,Florida,$2.943,https://gasprices.aaa.com?state=FL
GA,Georgia,$2.937,https://gasprices.aaa.com?state=GA
NC,North Carolina,$2.918,https://gasprices.aaa.com?state=NC
KS,Kansas,$2.904,https://gasprices.aaa.com?state=KS
KY,Kentucky,$2.900,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.861,https://gasprices.aaa.com?state=SC
MO,Missouri,$2.838,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.810,https://gasprices.aaa.com?state=AR
AL,Alabama,$2.802,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.793,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.781,https://gasprices.aaa.com?state=TN
TX,Texas,$2.766,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.733,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.715,https://gasprices.aaa.com?state=MS
