CA,California,$4.576,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.480,https://gasprices.aaa.com?state=HI
WA,Washington,$4.319,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.922,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.832,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.780,https://gasprices.aaa.com?state=NV
ID,Idaho,$3.389,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.322,https://gasprices.aaa.com?state=AZ
UT,Utah,$3.247,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.233,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.222,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.202,https://gasprices.aaa.com?state=DC
NY,New York,$3.110,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.090,https://gasprices.aaa.com?state=VT
MT,Montana,$3.036,https://gasprices.aaa.com?state=MT
CT,Connecticut,$3.036,https://gasprices.aaa.com?state=CT
MI,Michigan,$3.024,https://gasprices.aaa.com?state=MI
WV,West Virginia,$3.006,https://gasprices.aaa.com?state=WV
ME,Maine,$3.003,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$2.991,https://gasprices.aaa.com?state=MA
IN,Indiana,$2.987,https://gasprices.aaa.com?state=IN
WY,Wyoming,$2.963,https://gasprices.aaa.com?state=WY
MD,Maryland,$2.957,https://gasprices.aaa.com?state=MD
NJ,New Jersey,$2.944,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$2.926,https://gasprices.aaa.com?state=NH
RI,Rhode Island,$2.922,https://gasprices.aaa.com?state=RI
MN,Minnesota,$2.890,https://gasprices.aaa.com?state=MN
FL,Florida,$2.873,https://gasprices.aaa.com?state=FL
CO,Colorado,$2.872,https://gasprices.aaa.com?state=CO
DE,Delaware,$2.859,https://gasprices.aaa.com?state=DE
NE,Nebraska,$2.857,https://gasprices.aaa.com?state=NE
VA,Virginia,$2.853,https://gasprices.aaa.com?state=VA
OH,Ohio,$2.852,https://gasprices.aaa.com?state=OH
SD,South Dakota,$2.852,https://gasprices.aaa.com?state=SD
ND,North Dakota,$2.845,https://gasprices.aaa.com?state=ND
NM,New Mexico,$2.824,https://gasprices.aaa.com?state=NM
NC,North Carolina,$2.814,https://gasprices.aaa.com?state=NC
IA,Iowa,$2.802,https://gasprices.aaa.com?state=IA
GA,Georgia,$2.796,https://gasprices.aaa.com?state=GA
WI,Wisconsin,$2.788,https://gasprices.aaa.com?state=WI
KS,Kansas,$2.723,https://gasprices.aaa.com?state=KS
SC,South Carolina,$2.713,https://gasprices.aaa.com?state=SC
KY,Kentucky,$2.698,https://gasprices.aaa.com?state=KY
MO,Missouri,$2.693,https://gasprices.aaa.com?state=MO
AL,Alabama,$2.671,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.666,https://gasprices.aaa.com?state=TN
AR,Arkansas,$2.630,https://gasprices.aaa.com?state=AR
LA,Louisiana,$2.625,https://gasprices.aaa.com?state=LA
TX,Texas,$2.602,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.599,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.597,https://gasprices.aaa.com?state=OK
