CA,California,$5.376,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.816,https://gasprices.aaa.com?state=HI
WA,Washington,$4.691,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.561,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.498,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.397,https://gasprices.aaa.com?state=AK
AZ,Arizona,$4.034,https://gasprices.aaa.com?state=AZ
IL,Illinois,$3.941,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.913,https://gasprices.aaa.com?state=ID
UT,Utah,$3.902,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.808,https://gasprices.aaa.com?state=PA
CT,Connecticut,$3.756,https://gasprices.aaa.com?state=CT
DC,District of Columbia,$3.737,https://gasprices.aaa.com?state=DC
NY,New York,$3.733,https://gasprices.aaa.com?state=NY
MD,Maryland,$3.695,https://gasprices.aaa.com?state=MD
VT,Vermont,$3.651,https://gasprices.aaa.com?state=VT
RI,Rhode Island,$3.645,https://gasprices.aaa.com?state=RI
MI,Michigan,$3.644,https://gasprices.aaa.com?state=MI
ME,Maine,$3.642,https://gasprices.aaa.com?state=ME
FL,Florida,$3.637,https://gasprices.aaa.com?state=FL
DE,Delaware,$3.619,https://gasprices.aaa.com?state=DE
NJ,New Jersey,$3.617,https://gasprices.aaa.com?state=NJ
MA,Massachusetts,$3.608,https://gasprices.aaa.com?state=MA
NH,New Hampshire,$3.572,https://gasprices.aaa.com?state=NH
MT,Montana,$3.557,https://gasprices.aaa.com?state=MT
WV,West Virginia,$3.543,https://gasprices.aaa.com?state=WV
IN,Indiana,$3.503,https://gasprices.aaa.com?state=IN
VA,Virginia,$3.485,https://gasprices.aaa.com?state=VA
GA,Georgia,$3.466,https://gasprices.aaa.com?state=GA
OH,Ohio,$3.428,https://gasprices.aaa.com?state=OH
NC,North Carolina,$3.377,https://gasprices.aaa.com?state=NC
SD,South Dakota,$3.371,https://gasprices.aaa.com?state=SD
ND,North Dakota,$3.370,https://gasprices.aaa.com?state=ND
WI,Wisconsin,$3.359,https://gasprices.aaa.com?state=WI
WY,Wyoming,$3.350,https://gasprices.aaa.com?state=WY
KY,Kentucky,$3.348,https://gasprices.aaa.com?state=KY
TN,Tennessee,$3.343,https://gasprices.aaa.com?state=TN
NE,Nebraska,$3.335,https://gasprices.aaa.com?state=NE
IA,Iowa,$3.330,https://gasprices.aaa.com?state=IA
NM,New Mexico,$3.322,https://gasprices.aaa.com?state=NM
SC,South Carolina,$3.315,https://gasprices.aaa.com?state=SC
TX,Texas,$3.296,https://gasprices.aaa.com?state=TX
AL,Alabama,$3.295,https://gasprices.aaa.com?state=AL
MO,Missouri,$3.291,https://gasprices.aaa.com?state=MO
MN,Minnesota,$3.278,https://gasprices.aaa.com?state=MN
CO,Colorado,$3.233,https://gasprices.aaa.com?state=CO
LA,Louisiana,$3.227,https://gasprices.aaa.com?state=LA
KS,Kansas,$3.213,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.205,https://gasprices.aaa.com?state=OK
AR,Arkansas,$3.186,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.122,https://gasprices.aaa.com?state=MS
