CA,California,$5.447,https://gasprices.aaa.com?state=CA
WA,Washington,$4.803,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.771,https://gasprices.aaa.com?state=HI
NV,Nevada,$4.699,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.453,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.382,https://gasprices.aaa.com?state=AK
AZ,Arizona,$4.199,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.943,https://gasprices.aaa.com?state=ID
MT,Montana,$3.899,https://gasprices.aaa.com?state=MT
UT,Utah,$3.837,https://gasprices.aaa.com?state=UT
NY,New York,$3.781,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.732,https://gasprices.aaa.com?state=PA
CO,Colorado,$3.699,https://gasprices.aaa.com?state=CO
DC,District of Columbia,$3.694,https://gasprices.aaa.com?state=DC
WY,Wyoming,$3.687,https://gasprices.aaa.com?state=WY
ND,North Dakota,$3.667,https://gasprices.aaa.com?state=ND
VT,Vermont,$3.659,https://gasprices.aaa.com?state=VT
IL,Illinois,$3.637,https://gasprices.aaa.com?state=IL
CT,Connecticut,$3.634,https://gasprices.aaa.com?state=CT
ME,Maine,$3.614,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.614,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.563,https://gasprices.aaa.com?state=RI
SD,South Dakota,$3.550,https://gasprices.aaa.com?state=SD
NH,New Hampshire,$3.516,https://gasprices.aaa.com?state=NH
NM,New Mexico,$3.487,https://gasprices.aaa.com?state=NM
NE,Nebraska,$3.467,https://gasprices.aaa.com?state=NE
NJ,New Jersey,$3.441,https://gasprices.aaa.com?state=NJ
MN,Minnesota,$3.426,https://gasprices.aaa.com?state=MN
MI,Michigan,$3.397,https://gasprices.aaa.com?state=MI
KS,Kansas,$3.380,https://gasprices.aaa.com?state=KS
WV,West Virginia,$3.374,https://gasprices.aaa.com?state=WV
MD,Maryland,$3.374,https://gasprices.aaa.com?state=MD
VA,Virginia,$3.351,https://gasprices.aaa.com?state=VA
IA,Iowa,$3.312,https://gasprices.aaa.com?state=IA
WI,Wisconsin,$3.281,https://gasprices.aaa.com?state=WI
OH,Ohio,$3.253,https://gasprices.aaa.com?state=OH
NC,North Carolina,$3.250,https://gasprices.aaa.com?state=NC
OK,Oklahoma,$3.249,https://gasprices.aaa.com?state=OK
IN,Indiana,$3.248,https://gasprices.aaa.com?state=IN
MO,Missouri,$3.235,https://gasprices.aaa.com?state=MO
FL,Florida,$3.231,https://gasprices.aaa.com?state=FL
DE,Delaware,$3.198,https://gasprices.aaa.com?state=DE
KY,Kentucky,$3.153,https://gasprices.aaa.com?state=KY
AR,Arkansas,$3.144,https://gasprices.aaa.com?state=AR
SC,South Carolina,$3.110,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.097,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.091,https://gasprices.aaa.com?state=LA
AL,Alabama,$3.089,https://gasprices.aaa.com?state=AL
TX,Texas,$3.041,https://gasprices.aaa.com?state=TX
MS,Mississippi,$3.031,https://gasprices.aaa.com?state=MS
GA,Georgia,$3.015,https://gasprices.aaa.com?state=GA
