CA,California,$4.741,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.706,https://gasprices.aaa.com?state=HI
WA,Washington,$4.086,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.984,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.826,https://gasprices.aaa.com?state=OR
IL,Illinois,$3.649,https://gasprices.aaa.com?state=IL
AK,Alaska,$3.550,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.498,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.425,https://gasprices.aaa.com?state=DC
AZ,Arizona,$3.411,https://gasprices.aaa.com?state=AZ
IN,Indiana,$3.363,https://gasprices.aaa.com?state=IN
FL,Florida,$3.362,https://gasprices.aaa.com?state=FL
NY,New York,$3.315,https://gasprices.aaa.com?state=NY
MD,Maryland,$3.314,https://gasprices.aaa.com?state=MD
MI,Michigan,$3.314,https://gasprices.aaa.com?state=MI
CT,Connecticut,$3.273,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.248,https://gasprices.aaa.com?state=VT
WV,West Virginia,$3.232,https://gasprices.aaa.com?state=WV
ME,Maine,$3.220,https://gasprices.aaa.com?state=ME
MT,Montana,$3.219,https://gasprices.aaa.com?state=MT
GA,Georgia,$3.200,https://gasprices.aaa.com?state=GA
ID,Idaho,$3.199,https://gasprices.aaa.com?state=ID
WI,Wisconsin,$3.196,https://gasprices.aaa.com?state=WI
VA,Virginia,$3.191,https://gasprices.aaa.com?state=VA
MA,Massachusetts,$3.185,https://gasprices.aaa.com?state=MA
DE,Delaware,$3.179,https://gasprices.aaa.com?state=DE
UT,Utah,$3.167,https://gasprices.aaa.com?state=UT
NJ,New Jersey,$3.164,https://gasprices.aaa.com?state=NJ
NC,North Carolina,$3.145,https://gasprices.aaa.com?state=NC
RI,Rhode Island,$3.139,https://gasprices.aaa.com?state=RI
MN,Minnesota,$3.138,https://gasprices.aaa.com?state=MN
NH,New Hampshire,$3.125,https://gasprices.aaa.com?state=NH
OH,Ohio,$3.122,https://gasprices.aaa.com?state=OH
KY,Kentucky,$3.116,https://gasprices.aaa.com?state=KY
NM,New Mexico,$3.096,https://gasprices.aaa.com?state=NM
NE,Nebraska,$3.064,https://gasprices.aaa.com?state=NE
IA,Iowa,$3.059,https://gasprices.aaa.com?state=IA
SD,South Dakota,$3.054,https://gasprices.aaa.com?state=SD
SC,South Carolina,$3.047,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.030,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.022,https://gasprices.aaa.com?state=TN
ND,North Dakota,$3.019,https://gasprices.aaa.com?state=ND
WY,Wyoming,$2.975,https://gasprices.aaa.com?state=WY
AR,Arkansas,$2.963,https://gasprices.aaa.com?state=AR
LA,Louisiana,$2.959,https://gasprices.aaa.com?state=LA
TX,Texas,$2.946,https://gasprices.aaa.com?state=TX
CO,Colorado,$2.943,https://gasprices.aaa.com?state=CO
MO,Missouri,$2.927,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$2.926,https://gasprices.aaa.com?state=OK
KS,Kansas,$2.914,https://gasprices.aaa.com?state=KS
MS,Mississippi,$2.865,https://gasprices.aaa.com?state=MS
