CA,California,$4.627,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.383,https://gasprices.aaa.com?state=HI
WA,Washington,$4.331,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.893,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.678,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.560,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.228,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.136,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.109,https://gasprices.aaa.com?state=DC
VT,Vermont,$3.000,https://gasprices.aaa.com?state=VT
NY,New York,$2.999,https://gasprices.aaa.com?state=NY
MD,Maryland,$2.981,https://gasprices.aaa.com?state=MD
ID,Idaho,$2.970,https://gasprices.aaa.com?state=ID
IL,Illinois,$2.948,https://gasprices.aaa.com?state=IL
DE,Delaware,$2.948,https://gasprices.aaa.com?state=DE
NJ,New Jersey,$2.924,https://gasprices.aaa.com?state=NJ
CT,Connecticut,$2.905,https://gasprices.aaa.com?state=CT
ME,Maine,$2.903,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$2.900,https://gasprices.aaa.com?state=MA
FL,Florida,$2.872,https://gasprices.aaa.com?state=FL
RI,Rhode Island,$2.867,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$2.848,https://gasprices.aaa.com?state=NH
OH,Ohio,$2.845,https://gasprices.aaa.com?state=OH
MI,Michigan,$2.841,https://gasprices.aaa.com?state=MI
VA,Virginia,$2.834,https://gasprices.aaa.com?state=VA
WV,West Virginia,$2.823,https://gasprices.aaa.com?state=WV
UT,Utah,$2.754,https://gasprices.aaa.com?state=UT
MT,Montana,$2.751,https://gasprices.aaa.com?state=MT
NC,North Carolina,$2.707,https://gasprices.aaa.com?state=NC
CO,Colorado,$2.704,https://gasprices.aaa.com?state=CO
WY,Wyoming,$2.697,https://gasprices.aaa.com?state=WY
MN,Minnesota,$2.695,https://gasprices.aaa.com?state=MN
GA,Georgia,$2.693,https://gasprices.aaa.com?state=GA
IN,Indiana,$2.684,https://gasprices.aaa.com?state=IN
SD,South Dakota,$2.618,https://gasprices.aaa.com?state=SD
AL,Alabama,$2.616,https://gasprices.aaa.com?state=AL
SC,South Carolina,$2.610,https://gasprices.aaa.com?state=SC
NM,New Mexico,$2.588,https://gasprices.aaa.com?state=NM
KY,Kentucky,$2.575,https://gasprices.aaa.com?state=KY
ND,North Dakota,$2.556,https://gasprices.aaa.com?state=ND
TN,Tennessee,$2.552,https://gasprices.aaa.com?state=TN
NE,Nebraska,$2.551,https://gasprices.aaa.com?state=NE
TX,Texas,$2.550,https://gasprices.aaa.com?state=TX
IA,Iowa,$2.549,https://gasprices.aaa.com?state=IA
WI,Wisconsin,$2.538,https://gasprices.aaa.com?state=WI
MO,Missouri,$2.512,https://gasprices.aaa.com?state=MO
LA,Louisiana,$2.507,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.486,https://gasprices.aaa.com?state=MS
KS,Kansas,$2.463,https://gasprices.aaa.com?state=KS
AR,Arkansas,$2.450,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.341,https://gasprices.aaa.com?state=OK
