CA,California,$5.075,https://gasprices.aaa.com?state=CA
WA,Washington,$5.004,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.772,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.664,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.455,https://gasprices.aaa.com?state=AK
NV,Nevada,$4.336,https://gasprices.aaa.com?state=NV
UT,Utah,$4.104,https://gasprices.aaa.com?state=UT
IL,Illinois,$4.049,https://gasprices.aaa.com?state=IL
ID,Idaho,$4.028,https://gasprices.aaa.com?state=ID
MT,Montana,$3.967,https://gasprices.aaa.com?state=MT
CO,Colorado,$3.957,https://gasprices.aaa.com?state=CO
DC,District of Columbia,$3.945,https://gasprices.aaa.com?state=DC
AZ,Arizona,$3.917,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.910,https://gasprices.aaa.com?state=PA
NY,New York,$3.901,https://gasprices.aaa.com?state=NY
WY,Wyoming,$3.892,https://gasprices.aaa.com?state=WY
MN,Minnesota,$3.810,https://gasprices.aaa.com?state=MN
FL,Florida,$3.808,https://gasprices.aaa.com?state=FL
CT,Connecticut,$3.802,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.792,https://gasprices.aaa.com?state=MD
VT,Vermont,$3.790,https://gasprices.aaa.com?state=VT
ME,Maine,$3.786,https://gasprices.aaa.com?state=ME
IA,Iowa,$3.786,https://gasprices.aaa.com?state=IA
SD,South Dakota,$3.781,https://gasprices.aaa.com?state=SD
IN,Indiana,$3.761,https://gasprices.aaa.com?state=IN
NM,New Mexico,$3.759,https://gasprices.aaa.com?state=NM
MI,Michigan,$3.749,https://gasprices.aaa.com?state=MI
MA,Massachusetts,$3.743,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.740,https://gasprices.aaa.com?state=RI
ND,North Dakota,$3.737,https://gasprices.aaa.com?state=ND
NJ,New Jersey,$3.722,https://gasprices.aaa.com?state=NJ
NE,Nebraska,$3.706,https://gasprices.aaa.com?state=NE
DE,Delaware,$3.692,https://gasprices.aaa.com?state=DE
VA,Virginia,$3.669,https://gasprices.aaa.com?state=VA
NH,New Hampshire,$3.663,https://gasprices.aaa.com?state=NH
GA,Georgia,$3.653,https://gasprices.aaa.com?state=GA
KS,Kansas,$3.648,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.632,https://gasprices.aaa.com?state=MO
WI,Wisconsin,$3.608,https://gasprices.aaa.com?state=WI
NC,North Carolina,$3.606,https://gasprices.aaa.com?state=NC
OK,Oklahoma,$3.583,https://gasprices.aaa.com?state=OK
WV,West Virginia,$3.580,https://gasprices.aaa.com?state=WV
SC,South Carolina,$3.511,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.489,https://gasprices.aaa.com?state=AR
TX,Texas,$3.467,https://gasprices.aaa.com?state=TX
TN,Tennessee,$3.455,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.440,https://gasprices.aaa.com?state=AL
KY,Kentucky,$3.430,https://gasprices.aaa.com?state=KY
OH,Ohio,$3.429,https://gasprices.aaa.com?state=OH
LA,Louisiana,$3.427,https://gasprices.aaa.com?state=LA
MS,Mississippi,$3.319,https://gasprices.aaa.com?state=MS
