CA,California,$4.782,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.488,https://gasprices.aaa.com?state=HI
WA,Washington,$4.277,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.916,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.852,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.619,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.412,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.359,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.330,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.323,https://gasprices.aaa.com?state=ID
UT,Utah,$3.308,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.217,https://gasprices.aaa.com?state=DC
MT,Montana,$3.174,https://gasprices.aaa.com?state=MT
MI,Michigan,$3.165,https://gasprices.aaa.com?state=MI
WY,Wyoming,$3.161,https://gasprices.aaa.com?state=WY
CO,Colorado,$3.144,https://gasprices.aaa.com?state=CO
WV,West Virginia,$3.115,https://gasprices.aaa.com?state=WV
NY,New York,$3.094,https://gasprices.aaa.com?state=NY
MD,Maryland,$3.091,https://gasprices.aaa.com?state=MD
VT,Vermont,$3.086,https://gasprices.aaa.com?state=VT
SD,South Dakota,$3.072,https://gasprices.aaa.com?state=SD
CT,Connecticut,$3.069,https://gasprices.aaa.com?state=CT
OH,Ohio,$3.066,https://gasprices.aaa.com?state=OH
FL,Florida,$3.053,https://gasprices.aaa.com?state=FL
IN,Indiana,$3.043,https://gasprices.aaa.com?state=IN
NE,Nebraska,$3.025,https://gasprices.aaa.com?state=NE
VA,Virginia,$3.020,https://gasprices.aaa.com?state=VA
MN,Minnesota,$3.013,https://gasprices.aaa.com?state=MN
ND,North Dakota,$2.997,https://gasprices.aaa.com?state=ND
DE,Delaware,$2.995,https://gasprices.aaa.com?state=DE
ME,Maine,$2.993,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$2.982,https://gasprices.aaa.com?state=NJ
WI,Wisconsin,$2.978,https://gasprices.aaa.com?state=WI
IA,Iowa,$2.975,https://gasprices.aaa.com?state=IA
MA,Massachusetts,$2.970,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$2.958,https://gasprices.aaa.com?state=RI
NC,North Carolina,$2.927,https://gasprices.aaa.com?state=NC
GA,Georgia,$2.916,https://gasprices.aaa.com?state=GA
NH,New Hampshire,$2.880,https://gasprices.aaa.com?state=NH
MO,Missouri,$2.854,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.849,https://gasprices.aaa.com?state=KY
KS,Kansas,$2.843,https://gasprices.aaa.com?state=KS
NM,New Mexico,$2.831,https://gasprices.aaa.com?state=NM
SC,South Carolina,$2.802,https://gasprices.aaa.com?state=SC
AR,Arkansas,$2.791,https://gasprices.aaa.com?state=AR
AL,Alabama,$2.770,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.761,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$2.742,https://gasprices.aaa.com?state=OK
LA,Louisiana,$2.736,https://gasprices.aaa.com?state=LA
TX,Texas,$2.720,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.670,https://gasprices.aaa.com?state=MS
