CA,California,$4.659,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.479,https://gasprices.aaa.com?state=HI
WA,Washington,$4.285,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.892,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.875,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.816,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.363,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.350,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.213,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.205,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.194,https://gasprices.aaa.com?state=IL
UT,Utah,$3.188,https://gasprices.aaa.com?state=UT
NY,New York,$3.101,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.085,https://gasprices.aaa.com?state=VT
CT,Connecticut,$3.037,https://gasprices.aaa.com?state=CT
ME,Maine,$3.026,https://gasprices.aaa.com?state=ME
MT,Montana,$3.024,https://gasprices.aaa.com?state=MT
MA,Massachusetts,$2.989,https://gasprices.aaa.com?state=MA
WV,West Virginia,$2.969,https://gasprices.aaa.com?state=WV
NJ,New Jersey,$2.969,https://gasprices.aaa.com?state=NJ
MI,Michigan,$2.967,https://gasprices.aaa.com?state=MI
FL,Florida,$2.962,https://gasprices.aaa.com?state=FL
MD,Maryland,$2.948,https://gasprices.aaa.com?state=MD
RI,Rhode Island,$2.924,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$2.923,https://gasprices.aaa.com?state=NH
WY,Wyoming,$2.920,https://gasprices.aaa.com?state=WY
DE,Delaware,$2.913,https://gasprices.aaa.com?state=DE
OH,Ohio,$2.912,https://gasprices.aaa.com?state=OH
VA,Virginia,$2.904,https://gasprices.aaa.com?state=VA
IN,Indiana,$2.898,https://gasprices.aaa.com?state=IN
MN,Minnesota,$2.865,https://gasprices.aaa.com?state=MN
CO,Colorado,$2.837,https://gasprices.aaa.com?state=CO
ND,North Dakota,$2.832,https://gasprices.aaa.com?state=ND
SD,South Dakota,$2.816,https://gasprices.aaa.com?state=SD
NE,Nebraska,$2.793,https://gasprices.aaa.com?state=NE
GA,Georgia,$2.781,https://gasprices.aaa.com?state=GA
WI,Wisconsin,$2.758,https://gasprices.aaa.com?state=WI
NM,New Mexico,$2.748,https://gasprices.aaa.com?state=NM
NC,North Carolina,$2.746,https://gasprices.aaa.com?state=NC
IA,Iowa,$2.729,https://gasprices.aaa.com?state=IA
KS,Kansas,$2.702,https://gasprices.aaa.com?state=KS
SC,South Carolina,$2.675,https://gasprices.aaa.com?state=SC
KY,Kentucky,$2.667,https://gasprices.aaa.com?state=KY
MO,Missouri,$2.667,https://gasprices.aaa.com?state=MO
AL,Alabama,$2.650,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.628,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.602,https://gasprices.aaa.com?state=LA
AR,Arkansas,$2.594,https://gasprices.aaa.com?state=AR
MS,Mississippi,$2.582,https://gasprices.aaa.com?state=MS
TX,Texas,$2.552,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.547,https://gasprices.aaa.com?state=OK
