HI,Hawaii,$4.696,https://gasprices.aaa.com?state=HI
CA,California,$4.616,https://gasprices.aaa.com?state=CA
WA,Washington,$4.212,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.944,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.861,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.741,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.446,https://gasprices.aaa.com?state=PA
NY,New York,$3.423,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.363,https://gasprices.aaa.com?state=VT
ID,Idaho,$3.358,https://gasprices.aaa.com?state=ID
DC,District of Columbia,$3.283,https://gasprices.aaa.com?state=DC
MA,Massachusetts,$3.274,https://gasprices.aaa.com?state=MA
CT,Connecticut,$3.249,https://gasprices.aaa.com?state=CT
ME,Maine,$3.238,https://gasprices.aaa.com?state=ME
AZ,Arizona,$3.219,https://gasprices.aaa.com?state=AZ
IL,Illinois,$3.189,https://gasprices.aaa.com?state=IL
RI,Rhode Island,$3.162,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.153,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.128,https://gasprices.aaa.com?state=NJ
MD,Maryland,$3.105,https://gasprices.aaa.com?state=MD
WV,West Virginia,$3.044,https://gasprices.aaa.com?state=WV
SD,South Dakota,$3.004,https://gasprices.aaa.com?state=SD
MT,Montana,$2.998,https://gasprices.aaa.com?state=MT
MI,Michigan,$2.971,https://gasprices.aaa.com?state=MI
GA,Georgia,$2.971,https://gasprices.aaa.com?state=GA
VA,Virginia,$2.969,https://gasprices.aaa.com?state=VA
WY,Wyoming,$2.967,https://gasprices.aaa.com?state=WY
DE,Delaware,$2.965,https://gasprices.aaa.com?state=DE
UT,Utah,$2.951,https://gasprices.aaa.com?state=UT
ND,North Dakota,$2.913,https://gasprices.aaa.com?state=ND
NC,North Carolina,$2.899,https://gasprices.aaa.com?state=NC
MN,Minnesota,$2.886,https://gasprices.aaa.com?state=MN
NE,Nebraska,$2.878,https://gasprices.aaa.com?state=NE
FL,Florida,$2.870,https://gasprices.aaa.com?state=FL
NM,New Mexico,$2.862,https://gasprices.aaa.com?state=NM
IA,Iowa,$2.785,https://gasprices.aaa.com?state=IA
SC,South Carolina,$2.772,https://gasprices.aaa.com?state=SC
TN,Tennessee,$2.768,https://gasprices.aaa.com?state=TN
IN,Indiana,$2.762,https://gasprices.aaa.com?state=IN
CO,Colorado,$2.760,https://gasprices.aaa.com?state=CO
AL,Alabama,$2.741,https://gasprices.aaa.com?state=AL
KY,Kentucky,$2.741,https://gasprices.aaa.com?state=KY
WI,Wisconsin,$2.735,https://gasprices.aaa.com?state=WI
KS,Kansas,$2.735,https://gasprices.aaa.com?state=KS
OH,Ohio,$2.718,https://gasprices.aaa.com?state=OH
AR,Arkansas,$2.675,https://gasprices.aaa.com?state=AR
LA,Louisiana,$2.675,https://gasprices.aaa.com?state=LA
MO,Missouri,$2.646,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$2.624,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.621,https://gasprices.aaa.com?state=MS
TX,Texas,$2.545,https://gasprices.aaa.com?state=TX
