CA,California,$4.665,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.527,https://gasprices.aaa.com?state=HI
WA,Washington,$4.134,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.775,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.765,https://gasprices.aaa.com?state=OR
IL,Illinois,$3.442,https://gasprices.aaa.com?state=IL
AK,Alaska,$3.406,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.332,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.329,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.252,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.213,https://gasprices.aaa.com?state=DC
UT,Utah,$3.198,https://gasprices.aaa.com?state=UT
FL,Florida,$3.151,https://gasprices.aaa.com?state=FL
MT,Montana,$3.145,https://gasprices.aaa.com?state=MT
MD,Maryland,$3.144,https://gasprices.aaa.com?state=MD
WY,Wyoming,$3.142,https://gasprices.aaa.com?state=WY
IN,Indiana,$3.128,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.115,https://gasprices.aaa.com?state=MI
NY,New York,$3.115,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.115,https://gasprices.aaa.com?state=VT
SD,South Dakota,$3.106,https://gasprices.aaa.com?state=SD
CO,Colorado,$3.096,https://gasprices.aaa.com?state=CO
ND,North Dakota,$3.090,https://gasprices.aaa.com?state=ND
MN,Minnesota,$3.078,https://gasprices.aaa.com?state=MN
IA,Iowa,$3.035,https://gasprices.aaa.com?state=IA
WI,Wisconsin,$3.033,https://gasprices.aaa.com?state=WI
DE,Delaware,$3.033,https://gasprices.aaa.com?state=DE
NE,Nebraska,$3.031,https://gasprices.aaa.com?state=NE
CT,Connecticut,$3.031,https://gasprices.aaa.com?state=CT
OH,Ohio,$3.023,https://gasprices.aaa.com?state=OH
ME,Maine,$3.007,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$2.973,https://gasprices.aaa.com?state=MA
WV,West Virginia,$2.968,https://gasprices.aaa.com?state=WV
VA,Virginia,$2.965,https://gasprices.aaa.com?state=VA
RI,Rhode Island,$2.958,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$2.957,https://gasprices.aaa.com?state=NJ
GA,Georgia,$2.951,https://gasprices.aaa.com?state=GA
NM,New Mexico,$2.943,https://gasprices.aaa.com?state=NM
MO,Missouri,$2.909,https://gasprices.aaa.com?state=MO
NH,New Hampshire,$2.895,https://gasprices.aaa.com?state=NH
NC,North Carolina,$2.876,https://gasprices.aaa.com?state=NC
AR,Arkansas,$2.836,https://gasprices.aaa.com?state=AR
KS,Kansas,$2.832,https://gasprices.aaa.com?state=KS
KY,Kentucky,$2.826,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.819,https://gasprices.aaa.com?state=SC
TN,Tennessee,$2.812,https://gasprices.aaa.com?state=TN
AL,Alabama,$2.772,https://gasprices.aaa.com?state=AL
TX,Texas,$2.760,https://gasprices.aaa.com?state=TX
LA,Louisiana,$2.759,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.729,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.682,https://gasprices.aaa.com?state=MS
