HI,Hawaii,$4.559,https://gasprices.aaa.com?state=HI
CA,California,$4.350,https://gasprices.aaa.com?state=CA
WA,Washington,$3.950,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.618,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.487,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.410,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.261,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.224,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.212,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.157,https://gasprices.aaa.com?state=AZ
NY,New York,$3.149,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.117,https://gasprices.aaa.com?state=VT
FL,Florida,$3.088,https://gasprices.aaa.com?state=FL
ME,Maine,$3.055,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.047,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$3.035,https://gasprices.aaa.com?state=MA
ID,Idaho,$3.017,https://gasprices.aaa.com?state=ID
MI,Michigan,$2.997,https://gasprices.aaa.com?state=MI
UT,Utah,$2.995,https://gasprices.aaa.com?state=UT
IN,Indiana,$2.976,https://gasprices.aaa.com?state=IN
MD,Maryland,$2.969,https://gasprices.aaa.com?state=MD
NH,New Hampshire,$2.955,https://gasprices.aaa.com?state=NH
RI,Rhode Island,$2.954,https://gasprices.aaa.com?state=RI
WY,Wyoming,$2.947,https://gasprices.aaa.com?state=WY
NJ,New Jersey,$2.936,https://gasprices.aaa.com?state=NJ
WV,West Virginia,$2.922,https://gasprices.aaa.com?state=WV
GA,Georgia,$2.918,https://gasprices.aaa.com?state=GA
OH,Ohio,$2.912,https://gasprices.aaa.com?state=OH
VA,Virginia,$2.892,https://gasprices.aaa.com?state=VA
CO,Colorado,$2.883,https://gasprices.aaa.com?state=CO
DE,Delaware,$2.853,https://gasprices.aaa.com?state=DE
NC,North Carolina,$2.847,https://gasprices.aaa.com?state=NC
MT,Montana,$2.841,https://gasprices.aaa.com?state=MT
ND,North Dakota,$2.837,https://gasprices.aaa.com?state=ND
MN,Minnesota,$2.824,https://gasprices.aaa.com?state=MN
SD,South Dakota,$2.818,https://gasprices.aaa.com?state=SD
NM,New Mexico,$2.762,https://gasprices.aaa.com?state=NM
NE,Nebraska,$2.744,https://gasprices.aaa.com?state=NE
WI,Wisconsin,$2.736,https://gasprices.aaa.com?state=WI
KY,Kentucky,$2.735,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.731,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.724,https://gasprices.aaa.com?state=AL
IA,Iowa,$2.702,https://gasprices.aaa.com?state=IA
LA,Louisiana,$2.695,https://gasprices.aaa.com?state=LA
MO,Missouri,$2.672,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.663,https://gasprices.aaa.com?state=KS
TN,Tennessee,$2.655,https://gasprices.aaa.com?state=TN
AR,Arkansas,$2.609,https://gasprices.aaa.com?state=AR
MS,Mississippi,$2.598,https://gasprices.aaa.com?state=MS
TX,Texas,$2.589,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.527,https://gasprices.aaa.com?state=OK
