HI,Hawaii,$4.446,https://gasprices.aaa.com?state=HI
CA,California,$4.320,https://gasprices.aaa.com?state=CA
WA,Washington,$3.959,https://gasprices.aaa.com?state=WA
AK,Alaska,$3.585,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.561,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.447,https://gasprices.aaa.com?state=NV
DC,District of Columbia,$3.172,https://gasprices.aaa.com?state=DC
AZ,Arizona,$3.119,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.118,https://gasprices.aaa.com?state=PA
NY,New York,$3.078,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.075,https://gasprices.aaa.com?state=VT
CT,Connecticut,$2.997,https://gasprices.aaa.com?state=CT
IL,Illinois,$2.986,https://gasprices.aaa.com?state=IL
MA,Massachusetts,$2.985,https://gasprices.aaa.com?state=MA
ME,Maine,$2.959,https://gasprices.aaa.com?state=ME
ID,Idaho,$2.930,https://gasprices.aaa.com?state=ID
FL,Florida,$2.922,https://gasprices.aaa.com?state=FL
RI,Rhode Island,$2.918,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$2.899,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$2.892,https://gasprices.aaa.com?state=NJ
MT,Montana,$2.865,https://gasprices.aaa.com?state=MT
IN,Indiana,$2.823,https://gasprices.aaa.com?state=IN
MD,Maryland,$2.805,https://gasprices.aaa.com?state=MD
WV,West Virginia,$2.791,https://gasprices.aaa.com?state=WV
GA,Georgia,$2.759,https://gasprices.aaa.com?state=GA
MI,Michigan,$2.759,https://gasprices.aaa.com?state=MI
DE,Delaware,$2.753,https://gasprices.aaa.com?state=DE
UT,Utah,$2.744,https://gasprices.aaa.com?state=UT
VA,Virginia,$2.742,https://gasprices.aaa.com?state=VA
NM,New Mexico,$2.731,https://gasprices.aaa.com?state=NM
MN,Minnesota,$2.701,https://gasprices.aaa.com?state=MN
NC,North Carolina,$2.667,https://gasprices.aaa.com?state=NC
OH,Ohio,$2.652,https://gasprices.aaa.com?state=OH
SD,South Dakota,$2.648,https://gasprices.aaa.com?state=SD
ND,North Dakota,$2.615,https://gasprices.aaa.com?state=ND
AL,Alabama,$2.596,https://gasprices.aaa.com?state=AL
NE,Nebraska,$2.596,https://gasprices.aaa.com?state=NE
WY,Wyoming,$2.594,https://gasprices.aaa.com?state=WY
KY,Kentucky,$2.565,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.560,https://gasprices.aaa.com?state=SC
MO,Missouri,$2.522,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.514,https://gasprices.aaa.com?state=KS
LA,Louisiana,$2.511,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.510,https://gasprices.aaa.com?state=MS
TN,Tennessee,$2.509,https://gasprices.aaa.com?state=TN
WI,Wisconsin,$2.503,https://gasprices.aaa.com?state=WI
TX,Texas,$2.500,https://gasprices.aaa.com?state=TX
CO,Colorado,$2.486,https://gasprices.aaa.com?state=CO
IA,Iowa,$2.472,https://gasprices.aaa.com?state=IA
AR,Arkansas,$2.442,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.339,https://gasprices.aaa.com?state=OK
