CA,California,$4.872,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.760,https://gasprices.aaa.com?state=HI
WA,Washington,$4.366,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.120,https://gasprices.aaa.com?state=OR
NV,Nevada,$4.053,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.970,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.764,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.669,https://gasprices.aaa.com?state=DC
AZ,Arizona,$3.667,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.661,https://gasprices.aaa.com?state=PA
NY,New York,$3.611,https://gasprices.aaa.com?state=NY
ID,Idaho,$3.606,https://gasprices.aaa.com?state=ID
MI,Michigan,$3.568,https://gasprices.aaa.com?state=MI
CT,Connecticut,$3.562,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.543,https://gasprices.aaa.com?state=MD
VT,Vermont,$3.494,https://gasprices.aaa.com?state=VT
OH,Ohio,$3.486,https://gasprices.aaa.com?state=OH
IN,Indiana,$3.481,https://gasprices.aaa.com?state=IN
DE,Delaware,$3.462,https://gasprices.aaa.com?state=DE
MA,Massachusetts,$3.458,https://gasprices.aaa.com?state=MA
UT,Utah,$3.449,https://gasprices.aaa.com?state=UT
ME,Maine,$3.436,https://gasprices.aaa.com?state=ME
RI,Rhode Island,$3.429,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.411,https://gasprices.aaa.com?state=NJ
MT,Montana,$3.400,https://gasprices.aaa.com?state=MT
WV,West Virginia,$3.375,https://gasprices.aaa.com?state=WV
NH,New Hampshire,$3.365,https://gasprices.aaa.com?state=NH
VA,Virginia,$3.344,https://gasprices.aaa.com?state=VA
CO,Colorado,$3.323,https://gasprices.aaa.com?state=CO
GA,Georgia,$3.299,https://gasprices.aaa.com?state=GA
WY,Wyoming,$3.297,https://gasprices.aaa.com?state=WY
KY,Kentucky,$3.280,https://gasprices.aaa.com?state=KY
NC,North Carolina,$3.276,https://gasprices.aaa.com?state=NC
FL,Florida,$3.274,https://gasprices.aaa.com?state=FL
ND,North Dakota,$3.262,https://gasprices.aaa.com?state=ND
SD,South Dakota,$3.256,https://gasprices.aaa.com?state=SD
WI,Wisconsin,$3.252,https://gasprices.aaa.com?state=WI
MN,Minnesota,$3.221,https://gasprices.aaa.com?state=MN
NE,Nebraska,$3.202,https://gasprices.aaa.com?state=NE
NM,New Mexico,$3.199,https://gasprices.aaa.com?state=NM
IA,Iowa,$3.152,https://gasprices.aaa.com?state=IA
SC,South Carolina,$3.114,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.086,https://gasprices.aaa.com?state=AL
MO,Missouri,$3.055,https://gasprices.aaa.com?state=MO
TN,Tennessee,$3.035,https://gasprices.aaa.com?state=TN
KS,Kansas,$3.029,https://gasprices.aaa.com?state=KS
TX,Texas,$3.028,https://gasprices.aaa.com?state=TX
LA,Louisiana,$3.017,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$3.013,https://gasprices.aaa.com?state=OK
AR,Arkansas,$2.951,https://gasprices.aaa.com?state=AR
MS,Mississippi,$2.939,https://gasprices.aaa.com?state=MS
