CA,California,$4.940,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.739,https://gasprices.aaa.com?state=HI
WA,Washington,$4.417,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.231,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.083,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.993,https://gasprices.aaa.com?state=AK
ID,Idaho,$3.688,https://gasprices.aaa.com?state=ID
NY,New York,$3.596,https://gasprices.aaa.com?state=NY
AZ,Arizona,$3.593,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.585,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.482,https://gasprices.aaa.com?state=DC
VT,Vermont,$3.476,https://gasprices.aaa.com?state=VT
IL,Illinois,$3.451,https://gasprices.aaa.com?state=IL
MA,Massachusetts,$3.417,https://gasprices.aaa.com?state=MA
CT,Connecticut,$3.401,https://gasprices.aaa.com?state=CT
ME,Maine,$3.398,https://gasprices.aaa.com?state=ME
RI,Rhode Island,$3.341,https://gasprices.aaa.com?state=RI
UT,Utah,$3.319,https://gasprices.aaa.com?state=UT
MT,Montana,$3.295,https://gasprices.aaa.com?state=MT
NJ,New Jersey,$3.289,https://gasprices.aaa.com?state=NJ
MD,Maryland,$3.285,https://gasprices.aaa.com?state=MD
NH,New Hampshire,$3.273,https://gasprices.aaa.com?state=NH
WY,Wyoming,$3.260,https://gasprices.aaa.com?state=WY
MI,Michigan,$3.217,https://gasprices.aaa.com?state=MI
SD,South Dakota,$3.210,https://gasprices.aaa.com?state=SD
WV,West Virginia,$3.206,https://gasprices.aaa.com?state=WV
ND,North Dakota,$3.197,https://gasprices.aaa.com?state=ND
IN,Indiana,$3.184,https://gasprices.aaa.com?state=IN
DE,Delaware,$3.173,https://gasprices.aaa.com?state=DE
CO,Colorado,$3.126,https://gasprices.aaa.com?state=CO
VA,Virginia,$3.123,https://gasprices.aaa.com?state=VA
MN,Minnesota,$3.123,https://gasprices.aaa.com?state=MN
NE,Nebraska,$3.108,https://gasprices.aaa.com?state=NE
OH,Ohio,$3.073,https://gasprices.aaa.com?state=OH
NM,New Mexico,$3.064,https://gasprices.aaa.com?state=NM
NC,North Carolina,$3.064,https://gasprices.aaa.com?state=NC
FL,Florida,$3.042,https://gasprices.aaa.com?state=FL
KY,Kentucky,$3.018,https://gasprices.aaa.com?state=KY
WI,Wisconsin,$2.991,https://gasprices.aaa.com?state=WI
KS,Kansas,$2.985,https://gasprices.aaa.com?state=KS
IA,Iowa,$2.951,https://gasprices.aaa.com?state=IA
SC,South Carolina,$2.930,https://gasprices.aaa.com?state=SC
TN,Tennessee,$2.908,https://gasprices.aaa.com?state=TN
MO,Missouri,$2.894,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.878,https://gasprices.aaa.com?state=AR
AL,Alabama,$2.870,https://gasprices.aaa.com?state=AL
OK,Oklahoma,$2.847,https://gasprices.aaa.com?state=OK
LA,Louisiana,$2.838,https://gasprices.aaa.com?state=LA
GA,Georgia,$2.808,https://gasprices.aaa.com?state=GA
MS,Mississippi,$2.776,https://gasprices.aaa.com?state=MS
TX,Texas,$2.751,https://gasprices.aaa.com?state=TX
