HI,Hawaii,$4.678,https://gasprices.aaa.com?state=HI
CA,California,$4.580,https://gasprices.aaa.com?state=CA
WA,Washington,$4.022,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.826,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.668,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.550,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.333,https://gasprices.aaa.com?state=PA
NY,New York,$3.289,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.232,https://gasprices.aaa.com?state=VT
DC,District of Columbia,$3.197,https://gasprices.aaa.com?state=DC
AZ,Arizona,$3.185,https://gasprices.aaa.com?state=AZ
ME,Maine,$3.179,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.156,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$3.146,https://gasprices.aaa.com?state=MA
IL,Illinois,$3.122,https://gasprices.aaa.com?state=IL
FL,Florida,$3.102,https://gasprices.aaa.com?state=FL
ID,Idaho,$3.064,https://gasprices.aaa.com?state=ID
MD,Maryland,$3.062,https://gasprices.aaa.com?state=MD
NH,New Hampshire,$3.060,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.045,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.045,https://gasprices.aaa.com?state=RI
GA,Georgia,$2.956,https://gasprices.aaa.com?state=GA
MI,Michigan,$2.955,https://gasprices.aaa.com?state=MI
DE,Delaware,$2.927,https://gasprices.aaa.com?state=DE
VA,Virginia,$2.919,https://gasprices.aaa.com?state=VA
IN,Indiana,$2.909,https://gasprices.aaa.com?state=IN
MT,Montana,$2.908,https://gasprices.aaa.com?state=MT
NC,North Carolina,$2.904,https://gasprices.aaa.com?state=NC
SD,South Dakota,$2.883,https://gasprices.aaa.com?state=SD
WV,West Virginia,$2.882,https://gasprices.aaa.com?state=WV
OH,Ohio,$2.837,https://gasprices.aaa.com?state=OH
SC,South Carolina,$2.828,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.817,https://gasprices.aaa.com?state=AL
ND,North Dakota,$2.809,https://gasprices.aaa.com?state=ND
NM,New Mexico,$2.807,https://gasprices.aaa.com?state=NM
KY,Kentucky,$2.803,https://gasprices.aaa.com?state=KY
MN,Minnesota,$2.795,https://gasprices.aaa.com?state=MN
UT,Utah,$2.776,https://gasprices.aaa.com?state=UT
NE,Nebraska,$2.773,https://gasprices.aaa.com?state=NE
LA,Louisiana,$2.765,https://gasprices.aaa.com?state=LA
WI,Wisconsin,$2.759,https://gasprices.aaa.com?state=WI
WY,Wyoming,$2.743,https://gasprices.aaa.com?state=WY
TN,Tennessee,$2.737,https://gasprices.aaa.com?state=TN
IA,Iowa,$2.733,https://gasprices.aaa.com?state=IA
CO,Colorado,$2.718,https://gasprices.aaa.com?state=CO
MS,Mississippi,$2.681,https://gasprices.aaa.com?state=MS
TX,Texas,$2.666,https://gasprices.aaa.com?state=TX
KS,Kansas,$2.664,https://gasprices.aaa.com?state=KS
AR,Arkansas,$2.623,https://gasprices.aaa.com?state=AR
MO,Missouri,$2.623,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$2.586,https://gasprices.aaa.com?state=OK
