HI,Hawaii,$4.680,https://gasprices.aaa.com?state=HI
CA,California,$4.527,https://gasprices.aaa.com?state=CA
WA,Washington,$3.999,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.803,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.663,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.545,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.348,https://gasprices.aaa.com?state=PA
NY,New York,$3.277,https://gasprices.aaa.com?state=NY
IL,Illinois,$3.233,https://gasprices.aaa.com?state=IL
VT,Vermont,$3.208,https://gasprices.aaa.com?state=VT
DC,District of Columbia,$3.199,https://gasprices.aaa.com?state=DC
ME,Maine,$3.169,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.145,https://gasprices.aaa.com?state=CT
AZ,Arizona,$3.136,https://gasprices.aaa.com?state=AZ
MA,Massachusetts,$3.126,https://gasprices.aaa.com?state=MA
MD,Maryland,$3.108,https://gasprices.aaa.com?state=MD
OH,Ohio,$3.077,https://gasprices.aaa.com?state=OH
IN,Indiana,$3.075,https://gasprices.aaa.com?state=IN
NJ,New Jersey,$3.069,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$3.046,https://gasprices.aaa.com?state=NH
MI,Michigan,$3.037,https://gasprices.aaa.com?state=MI
FL,Florida,$3.033,https://gasprices.aaa.com?state=FL
RI,Rhode Island,$3.027,https://gasprices.aaa.com?state=RI
ID,Idaho,$3.022,https://gasprices.aaa.com?state=ID
DE,Delaware,$2.977,https://gasprices.aaa.com?state=DE
VA,Virginia,$2.970,https://gasprices.aaa.com?state=VA
GA,Georgia,$2.970,https://gasprices.aaa.com?state=GA
WV,West Virginia,$2.958,https://gasprices.aaa.com?state=WV
NC,North Carolina,$2.940,https://gasprices.aaa.com?state=NC
KY,Kentucky,$2.891,https://gasprices.aaa.com?state=KY
MT,Montana,$2.890,https://gasprices.aaa.com?state=MT
NM,New Mexico,$2.886,https://gasprices.aaa.com?state=NM
SC,South Carolina,$2.872,https://gasprices.aaa.com?state=SC
SD,South Dakota,$2.864,https://gasprices.aaa.com?state=SD
AL,Alabama,$2.812,https://gasprices.aaa.com?state=AL
ND,North Dakota,$2.791,https://gasprices.aaa.com?state=ND
MN,Minnesota,$2.785,https://gasprices.aaa.com?state=MN
NE,Nebraska,$2.779,https://gasprices.aaa.com?state=NE
LA,Louisiana,$2.762,https://gasprices.aaa.com?state=LA
UT,Utah,$2.754,https://gasprices.aaa.com?state=UT
WI,Wisconsin,$2.744,https://gasprices.aaa.com?state=WI
IA,Iowa,$2.732,https://gasprices.aaa.com?state=IA
TN,Tennessee,$2.719,https://gasprices.aaa.com?state=TN
WY,Wyoming,$2.719,https://gasprices.aaa.com?state=WY
CO,Colorado,$2.705,https://gasprices.aaa.com?state=CO
TX,Texas,$2.682,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.677,https://gasprices.aaa.com?state=MS
MO,Missouri,$2.662,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.649,https://gasprices.aaa.com?state=AR
KS,Kansas,$2.647,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$2.605,https://gasprices.aaa.com?state=OK
