CA,California,$4.922,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.496,https://gasprices.aaa.com?state=HI
WA,Washington,$4.343,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.962,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.957,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.619,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.393,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.388,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.304,https://gasprices.aaa.com?state=PA
UT,Utah,$3.297,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.289,https://gasprices.aaa.com?state=ID
MI,Michigan,$3.214,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.209,https://gasprices.aaa.com?state=IN
DC,District of Columbia,$3.189,https://gasprices.aaa.com?state=DC
MT,Montana,$3.183,https://gasprices.aaa.com?state=MT
WY,Wyoming,$3.160,https://gasprices.aaa.com?state=WY
CO,Colorado,$3.159,https://gasprices.aaa.com?state=CO
MD,Maryland,$3.148,https://gasprices.aaa.com?state=MD
NY,New York,$3.123,https://gasprices.aaa.com?state=NY
FL,Florida,$3.102,https://gasprices.aaa.com?state=FL
CT,Connecticut,$3.096,https://gasprices.aaa.com?state=CT
OH,Ohio,$3.084,https://gasprices.aaa.com?state=OH
VT,Vermont,$3.076,https://gasprices.aaa.com?state=VT
DE,Delaware,$3.029,https://gasprices.aaa.com?state=DE
MN,Minnesota,$3.023,https://gasprices.aaa.com?state=MN
SD,South Dakota,$3.013,https://gasprices.aaa.com?state=SD
WV,West Virginia,$3.012,https://gasprices.aaa.com?state=WV
NE,Nebraska,$3.005,https://gasprices.aaa.com?state=NE
WI,Wisconsin,$2.999,https://gasprices.aaa.com?state=WI
VA,Virginia,$2.997,https://gasprices.aaa.com?state=VA
RI,Rhode Island,$2.993,https://gasprices.aaa.com?state=RI
ME,Maine,$2.993,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$2.990,https://gasprices.aaa.com?state=NJ
NM,New Mexico,$2.988,https://gasprices.aaa.com?state=NM
MA,Massachusetts,$2.984,https://gasprices.aaa.com?state=MA
IA,Iowa,$2.963,https://gasprices.aaa.com?state=IA
ND,North Dakota,$2.937,https://gasprices.aaa.com?state=ND
GA,Georgia,$2.930,https://gasprices.aaa.com?state=GA
KY,Kentucky,$2.899,https://gasprices.aaa.com?state=KY
NH,New Hampshire,$2.897,https://gasprices.aaa.com?state=NH
NC,North Carolina,$2.876,https://gasprices.aaa.com?state=NC
MO,Missouri,$2.875,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.864,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$2.833,https://gasprices.aaa.com?state=OK
AR,Arkansas,$2.823,https://gasprices.aaa.com?state=AR
TX,Texas,$2.808,https://gasprices.aaa.com?state=TX
SC,South Carolina,$2.801,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.764,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.735,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.718,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.667,https://gasprices.aaa.com?state=MS
