CA,California,$4.740,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.707,https://gasprices.aaa.com?state=HI
WA,Washington,$4.302,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.077,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.963,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.886,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.541,https://gasprices.aaa.com?state=PA
NY,New York,$3.513,https://gasprices.aaa.com?state=NY
ID,Idaho,$3.498,https://gasprices.aaa.com?state=ID
VT,Vermont,$3.431,https://gasprices.aaa.com?state=VT
DC,District of Columbia,$3.420,https://gasprices.aaa.com?state=DC
AZ,Arizona,$3.391,https://gasprices.aaa.com?state=AZ
IL,Illinois,$3.356,https://gasprices.aaa.com?state=IL
MA,Massachusetts,$3.353,https://gasprices.aaa.com?state=MA
CT,Connecticut,$3.347,https://gasprices.aaa.com?state=CT
ME,Maine,$3.330,https://gasprices.aaa.com?state=ME
RI,Rhode Island,$3.276,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.233,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$3.224,https://gasprices.aaa.com?state=NH
MD,Maryland,$3.196,https://gasprices.aaa.com?state=MD
MI,Michigan,$3.188,https://gasprices.aaa.com?state=MI
WV,West Virginia,$3.175,https://gasprices.aaa.com?state=WV
MT,Montana,$3.139,https://gasprices.aaa.com?state=MT
SD,South Dakota,$3.101,https://gasprices.aaa.com?state=SD
WY,Wyoming,$3.095,https://gasprices.aaa.com?state=WY
VA,Virginia,$3.086,https://gasprices.aaa.com?state=VA
DE,Delaware,$3.076,https://gasprices.aaa.com?state=DE
FL,Florida,$3.073,https://gasprices.aaa.com?state=FL
GA,Georgia,$3.065,https://gasprices.aaa.com?state=GA
UT,Utah,$3.026,https://gasprices.aaa.com?state=UT
ND,North Dakota,$3.022,https://gasprices.aaa.com?state=ND
NC,North Carolina,$3.006,https://gasprices.aaa.com?state=NC
NM,New Mexico,$2.990,https://gasprices.aaa.com?state=NM
MN,Minnesota,$2.990,https://gasprices.aaa.com?state=MN
NE,Nebraska,$2.978,https://gasprices.aaa.com?state=NE
IN,Indiana,$2.968,https://gasprices.aaa.com?state=IN
SC,South Carolina,$2.906,https://gasprices.aaa.com?state=SC
CO,Colorado,$2.905,https://gasprices.aaa.com?state=CO
OH,Ohio,$2.888,https://gasprices.aaa.com?state=OH
KY,Kentucky,$2.884,https://gasprices.aaa.com?state=KY
WI,Wisconsin,$2.882,https://gasprices.aaa.com?state=WI
IA,Iowa,$2.870,https://gasprices.aaa.com?state=IA
TN,Tennessee,$2.856,https://gasprices.aaa.com?state=TN
AL,Alabama,$2.843,https://gasprices.aaa.com?state=AL
KS,Kansas,$2.837,https://gasprices.aaa.com?state=KS
AR,Arkansas,$2.783,https://gasprices.aaa.com?state=AR
LA,Louisiana,$2.759,https://gasprices.aaa.com?state=LA
MO,Missouri,$2.759,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$2.743,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.720,https://gasprices.aaa.com?state=MS
TX,Texas,$2.684,https://gasprices.aaa.com?state=TX
