HI,Hawaii,$4.662,https://gasprices.aaa.com?state=HI
CA,California,$4.635,https://gasprices.aaa.com?state=CA
WA,Washington,$4.145,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.912,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.810,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.620,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.418,https://gasprices.aaa.com?state=PA
NY,New York,$3.379,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.316,https://gasprices.aaa.com?state=VT
AZ,Arizona,$3.284,https://gasprices.aaa.com?state=AZ
MA,Massachusetts,$3.232,https://gasprices.aaa.com?state=MA
DC,District of Columbia,$3.229,https://gasprices.aaa.com?state=DC
ME,Maine,$3.225,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.224,https://gasprices.aaa.com?state=CT
ID,Idaho,$3.216,https://gasprices.aaa.com?state=ID
MD,Maryland,$3.201,https://gasprices.aaa.com?state=MD
NJ,New Jersey,$3.129,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$3.124,https://gasprices.aaa.com?state=NH
FL,Florida,$3.118,https://gasprices.aaa.com?state=FL
RI,Rhode Island,$3.116,https://gasprices.aaa.com?state=RI
IL,Illinois,$3.090,https://gasprices.aaa.com?state=IL
DE,Delaware,$3.076,https://gasprices.aaa.com?state=DE
GA,Georgia,$2.999,https://gasprices.aaa.com?state=GA
VA,Virginia,$2.997,https://gasprices.aaa.com?state=VA
MT,Montana,$2.980,https://gasprices.aaa.com?state=MT
WV,West Virginia,$2.971,https://gasprices.aaa.com?state=WV
NC,North Carolina,$2.947,https://gasprices.aaa.com?state=NC
MI,Michigan,$2.946,https://gasprices.aaa.com?state=MI
SD,South Dakota,$2.927,https://gasprices.aaa.com?state=SD
NM,New Mexico,$2.909,https://gasprices.aaa.com?state=NM
UT,Utah,$2.904,https://gasprices.aaa.com?state=UT
IN,Indiana,$2.895,https://gasprices.aaa.com?state=IN
NE,Nebraska,$2.889,https://gasprices.aaa.com?state=NE
MN,Minnesota,$2.884,https://gasprices.aaa.com?state=MN
WY,Wyoming,$2.870,https://gasprices.aaa.com?state=WY
ND,North Dakota,$2.868,https://gasprices.aaa.com?state=ND
OH,Ohio,$2.868,https://gasprices.aaa.com?state=OH
SC,South Carolina,$2.866,https://gasprices.aaa.com?state=SC
KY,Kentucky,$2.824,https://gasprices.aaa.com?state=KY
AL,Alabama,$2.803,https://gasprices.aaa.com?state=AL
IA,Iowa,$2.801,https://gasprices.aaa.com?state=IA
CO,Colorado,$2.800,https://gasprices.aaa.com?state=CO
TN,Tennessee,$2.794,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.734,https://gasprices.aaa.com?state=LA
WI,Wisconsin,$2.722,https://gasprices.aaa.com?state=WI
KS,Kansas,$2.720,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.692,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$2.686,https://gasprices.aaa.com?state=OK
AR,Arkansas,$2.685,https://gasprices.aaa.com?state=AR
TX,Texas,$2.671,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.666,https://gasprices.aaa.com?state=MS
