HI,Hawaii,$4.668,https://gasprices.aaa.com?state=HI
CA,California,$4.657,https://gasprices.aaa.com?state=CA
WA,Washington,$4.072,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.904,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.715,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.578,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.360,https://gasprices.aaa.com?state=PA
NY,New York,$3.317,https://gasprices.aaa.com?state=NY
AZ,Arizona,$3.262,https://gasprices.aaa.com?state=AZ
VT,Vermont,$3.247,https://gasprices.aaa.com?state=VT
ME,Maine,$3.191,https://gasprices.aaa.com?state=ME
DC,District of Columbia,$3.189,https://gasprices.aaa.com?state=DC
CT,Connecticut,$3.178,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$3.174,https://gasprices.aaa.com?state=MA
FL,Florida,$3.149,https://gasprices.aaa.com?state=FL
ID,Idaho,$3.109,https://gasprices.aaa.com?state=ID
NH,New Hampshire,$3.085,https://gasprices.aaa.com?state=NH
MD,Maryland,$3.078,https://gasprices.aaa.com?state=MD
NJ,New Jersey,$3.067,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.066,https://gasprices.aaa.com?state=RI
IL,Illinois,$3.038,https://gasprices.aaa.com?state=IL
GA,Georgia,$2.959,https://gasprices.aaa.com?state=GA
VA,Virginia,$2.938,https://gasprices.aaa.com?state=VA
MT,Montana,$2.931,https://gasprices.aaa.com?state=MT
DE,Delaware,$2.921,https://gasprices.aaa.com?state=DE
NC,North Carolina,$2.916,https://gasprices.aaa.com?state=NC
SD,South Dakota,$2.892,https://gasprices.aaa.com?state=SD
WV,West Virginia,$2.891,https://gasprices.aaa.com?state=WV
NM,New Mexico,$2.874,https://gasprices.aaa.com?state=NM
MI,Michigan,$2.864,https://gasprices.aaa.com?state=MI
SC,South Carolina,$2.840,https://gasprices.aaa.com?state=SC
ND,North Dakota,$2.829,https://gasprices.aaa.com?state=ND
IN,Indiana,$2.825,https://gasprices.aaa.com?state=IN
KY,Kentucky,$2.822,https://gasprices.aaa.com?state=KY
UT,Utah,$2.822,https://gasprices.aaa.com?state=UT
MN,Minnesota,$2.819,https://gasprices.aaa.com?state=MN
NE,Nebraska,$2.797,https://gasprices.aaa.com?state=NE
AL,Alabama,$2.783,https://gasprices.aaa.com?state=AL
IA,Iowa,$2.774,https://gasprices.aaa.com?state=IA
WY,Wyoming,$2.768,https://gasprices.aaa.com?state=WY
TN,Tennessee,$2.746,https://gasprices.aaa.com?state=TN
OH,Ohio,$2.738,https://gasprices.aaa.com?state=OH
LA,Louisiana,$2.724,https://gasprices.aaa.com?state=LA
CO,Colorado,$2.706,https://gasprices.aaa.com?state=CO
KS,Kansas,$2.684,https://gasprices.aaa.com?state=KS
TX,Texas,$2.675,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.658,https://gasprices.aaa.com?state=MS
MO,Missouri,$2.646,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.635,https://gasprices.aaa.com?state=AR
WI,Wisconsin,$2.624,https://gasprices.aaa.com?state=WI
OK,Oklahoma,$2.578,https://gasprices.aaa.com?state=OK
