CA,California,$4.652,https://gasprices.aaa.com?state=CA
WA,Washington,$4.589,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.478,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.222,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.910,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.879,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.581,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.514,https://gasprices.aaa.com?state=ID
UT,Utah,$3.399,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.359,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.301,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.253,https://gasprices.aaa.com?state=DC
NY,New York,$3.220,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.176,https://gasprices.aaa.com?state=VT
IN,Indiana,$3.174,https://gasprices.aaa.com?state=IN
CT,Connecticut,$3.167,https://gasprices.aaa.com?state=CT
MT,Montana,$3.163,https://gasprices.aaa.com?state=MT
CO,Colorado,$3.153,https://gasprices.aaa.com?state=CO
MD,Maryland,$3.137,https://gasprices.aaa.com?state=MD
DE,Delaware,$3.128,https://gasprices.aaa.com?state=DE
WY,Wyoming,$3.122,https://gasprices.aaa.com?state=WY
NJ,New Jersey,$3.119,https://gasprices.aaa.com?state=NJ
ME,Maine,$3.115,https://gasprices.aaa.com?state=ME
MI,Michigan,$3.100,https://gasprices.aaa.com?state=MI
MA,Massachusetts,$3.095,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.094,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.053,https://gasprices.aaa.com?state=NH
FL,Florida,$3.033,https://gasprices.aaa.com?state=FL
MN,Minnesota,$2.999,https://gasprices.aaa.com?state=MN
WV,West Virginia,$2.972,https://gasprices.aaa.com?state=WV
VA,Virginia,$2.969,https://gasprices.aaa.com?state=VA
OH,Ohio,$2.963,https://gasprices.aaa.com?state=OH
SD,South Dakota,$2.961,https://gasprices.aaa.com?state=SD
NM,New Mexico,$2.947,https://gasprices.aaa.com?state=NM
NE,Nebraska,$2.939,https://gasprices.aaa.com?state=NE
ND,North Dakota,$2.920,https://gasprices.aaa.com?state=ND
IA,Iowa,$2.906,https://gasprices.aaa.com?state=IA
GA,Georgia,$2.894,https://gasprices.aaa.com?state=GA
WI,Wisconsin,$2.875,https://gasprices.aaa.com?state=WI
KS,Kansas,$2.863,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.853,https://gasprices.aaa.com?state=MO
NC,North Carolina,$2.853,https://gasprices.aaa.com?state=NC
SC,South Carolina,$2.847,https://gasprices.aaa.com?state=SC
KY,Kentucky,$2.823,https://gasprices.aaa.com?state=KY
AL,Alabama,$2.786,https://gasprices.aaa.com?state=AL
AR,Arkansas,$2.770,https://gasprices.aaa.com?state=AR
TN,Tennessee,$2.759,https://gasprices.aaa.com?state=TN
TX,Texas,$2.743,https://gasprices.aaa.com?state=TX
LA,Louisiana,$2.732,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.695,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.674,https://gasprices.aaa.com?state=OK
