HI,Hawaii,$4.681,https://gasprices.aaa.com?state=HI
CA,California,$4.679,https://gasprices.aaa.com?state=CA
WA,Washington,$4.089,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.920,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.741,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.620,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.368,https://gasprices.aaa.com?state=PA
NY,New York,$3.324,https://gasprices.aaa.com?state=NY
AZ,Arizona,$3.288,https://gasprices.aaa.com?state=AZ
VT,Vermont,$3.258,https://gasprices.aaa.com?state=VT
ME,Maine,$3.196,https://gasprices.aaa.com?state=ME
DC,District of Columbia,$3.191,https://gasprices.aaa.com?state=DC
CT,Connecticut,$3.184,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$3.179,https://gasprices.aaa.com?state=MA
FL,Florida,$3.156,https://gasprices.aaa.com?state=FL
ID,Idaho,$3.125,https://gasprices.aaa.com?state=ID
MD,Maryland,$3.100,https://gasprices.aaa.com?state=MD
NH,New Hampshire,$3.091,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.077,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.065,https://gasprices.aaa.com?state=RI
IL,Illinois,$3.061,https://gasprices.aaa.com?state=IL
GA,Georgia,$2.970,https://gasprices.aaa.com?state=GA
DE,Delaware,$2.960,https://gasprices.aaa.com?state=DE
VA,Virginia,$2.948,https://gasprices.aaa.com?state=VA
MT,Montana,$2.939,https://gasprices.aaa.com?state=MT
NC,North Carolina,$2.930,https://gasprices.aaa.com?state=NC
NM,New Mexico,$2.913,https://gasprices.aaa.com?state=NM
WV,West Virginia,$2.901,https://gasprices.aaa.com?state=WV
SD,South Dakota,$2.899,https://gasprices.aaa.com?state=SD
SC,South Carolina,$2.862,https://gasprices.aaa.com?state=SC
UT,Utah,$2.845,https://gasprices.aaa.com?state=UT
ND,North Dakota,$2.835,https://gasprices.aaa.com?state=ND
KY,Kentucky,$2.834,https://gasprices.aaa.com?state=KY
MN,Minnesota,$2.833,https://gasprices.aaa.com?state=MN
MI,Michigan,$2.814,https://gasprices.aaa.com?state=MI
IA,Iowa,$2.800,https://gasprices.aaa.com?state=IA
NE,Nebraska,$2.796,https://gasprices.aaa.com?state=NE
AL,Alabama,$2.791,https://gasprices.aaa.com?state=AL
WY,Wyoming,$2.786,https://gasprices.aaa.com?state=WY
IN,Indiana,$2.757,https://gasprices.aaa.com?state=IN
LA,Louisiana,$2.730,https://gasprices.aaa.com?state=LA
CO,Colorado,$2.724,https://gasprices.aaa.com?state=CO
TN,Tennessee,$2.705,https://gasprices.aaa.com?state=TN
KS,Kansas,$2.687,https://gasprices.aaa.com?state=KS
TX,Texas,$2.666,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.662,https://gasprices.aaa.com?state=MS
MO,Missouri,$2.657,https://gasprices.aaa.com?state=MO
OH,Ohio,$2.649,https://gasprices.aaa.com?state=OH
AR,Arkansas,$2.640,https://gasprices.aaa.com?state=AR
WI,Wisconsin,$2.638,https://gasprices.aaa.com?state=WI
OK,Oklahoma,$2.588,https://gasprices.aaa.com?state=OK
