CA,California,$4.702,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.662,https://gasprices.aaa.com?state=HI
WA,Washington,$4.106,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.943,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.761,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.608,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.379,https://gasprices.aaa.com?state=PA
NY,New York,$3.335,https://gasprices.aaa.com?state=NY
AZ,Arizona,$3.313,https://gasprices.aaa.com?state=AZ
VT,Vermont,$3.278,https://gasprices.aaa.com?state=VT
DC,District of Columbia,$3.201,https://gasprices.aaa.com?state=DC
ME,Maine,$3.195,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.191,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$3.185,https://gasprices.aaa.com?state=MA
ID,Idaho,$3.141,https://gasprices.aaa.com?state=ID
MD,Maryland,$3.125,https://gasprices.aaa.com?state=MD
NH,New Hampshire,$3.096,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.089,https://gasprices.aaa.com?state=NJ
FL,Florida,$3.086,https://gasprices.aaa.com?state=FL
IL,Illinois,$3.078,https://gasprices.aaa.com?state=IL
RI,Rhode Island,$3.065,https://gasprices.aaa.com?state=RI
DE,Delaware,$2.989,https://gasprices.aaa.com?state=DE
GA,Georgia,$2.974,https://gasprices.aaa.com?state=GA
VA,Virginia,$2.956,https://gasprices.aaa.com?state=VA
MT,Montana,$2.955,https://gasprices.aaa.com?state=MT
NC,North Carolina,$2.949,https://gasprices.aaa.com?state=NC
NM,New Mexico,$2.920,https://gasprices.aaa.com?state=NM
WV,West Virginia,$2.919,https://gasprices.aaa.com?state=WV
SD,South Dakota,$2.918,https://gasprices.aaa.com?state=SD
SC,South Carolina,$2.889,https://gasprices.aaa.com?state=SC
UT,Utah,$2.871,https://gasprices.aaa.com?state=UT
MN,Minnesota,$2.848,https://gasprices.aaa.com?state=MN
KY,Kentucky,$2.843,https://gasprices.aaa.com?state=KY
ND,North Dakota,$2.842,https://gasprices.aaa.com?state=ND
MI,Michigan,$2.839,https://gasprices.aaa.com?state=MI
NE,Nebraska,$2.825,https://gasprices.aaa.com?state=NE
IA,Iowa,$2.813,https://gasprices.aaa.com?state=IA
WY,Wyoming,$2.796,https://gasprices.aaa.com?state=WY
AL,Alabama,$2.795,https://gasprices.aaa.com?state=AL
IN,Indiana,$2.771,https://gasprices.aaa.com?state=IN
CO,Colorado,$2.742,https://gasprices.aaa.com?state=CO
LA,Louisiana,$2.739,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.719,https://gasprices.aaa.com?state=TN
KS,Kansas,$2.698,https://gasprices.aaa.com?state=KS
OH,Ohio,$2.687,https://gasprices.aaa.com?state=OH
TX,Texas,$2.673,https://gasprices.aaa.com?state=TX
MO,Missouri,$2.671,https://gasprices.aaa.com?state=MO
MS,Mississippi,$2.667,https://gasprices.aaa.com?state=MS
WI,Wisconsin,$2.661,https://gasprices.aaa.com?state=WI
AR,Arkansas,$2.653,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.615,https://gasprices.aaa.com?state=OK
