CA,California,$4.773,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.505,https://gasprices.aaa.com?state=HI
WA,Washington,$4.266,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.901,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.819,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.618,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.393,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.349,https://gasprices.aaa.com?state=PA
UT,Utah,$3.307,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.304,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.298,https://gasprices.aaa.com?state=AZ
IN,Indiana,$3.248,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.244,https://gasprices.aaa.com?state=MI
DC,District of Columbia,$3.200,https://gasprices.aaa.com?state=DC
OH,Ohio,$3.180,https://gasprices.aaa.com?state=OH
WY,Wyoming,$3.177,https://gasprices.aaa.com?state=WY
MT,Montana,$3.176,https://gasprices.aaa.com?state=MT
FL,Florida,$3.156,https://gasprices.aaa.com?state=FL
MD,Maryland,$3.147,https://gasprices.aaa.com?state=MD
CO,Colorado,$3.106,https://gasprices.aaa.com?state=CO
NY,New York,$3.105,https://gasprices.aaa.com?state=NY
WV,West Virginia,$3.100,https://gasprices.aaa.com?state=WV
VT,Vermont,$3.091,https://gasprices.aaa.com?state=VT
CT,Connecticut,$3.075,https://gasprices.aaa.com?state=CT
SD,South Dakota,$3.064,https://gasprices.aaa.com?state=SD
DE,Delaware,$3.033,https://gasprices.aaa.com?state=DE
VA,Virginia,$3.031,https://gasprices.aaa.com?state=VA
NE,Nebraska,$3.021,https://gasprices.aaa.com?state=NE
NJ,New Jersey,$3.006,https://gasprices.aaa.com?state=NJ
ME,Maine,$2.998,https://gasprices.aaa.com?state=ME
MN,Minnesota,$2.986,https://gasprices.aaa.com?state=MN
MA,Massachusetts,$2.982,https://gasprices.aaa.com?state=MA
ND,North Dakota,$2.982,https://gasprices.aaa.com?state=ND
RI,Rhode Island,$2.972,https://gasprices.aaa.com?state=RI
IA,Iowa,$2.967,https://gasprices.aaa.com?state=IA
WI,Wisconsin,$2.966,https://gasprices.aaa.com?state=WI
GA,Georgia,$2.934,https://gasprices.aaa.com?state=GA
NC,North Carolina,$2.914,https://gasprices.aaa.com?state=NC
NM,New Mexico,$2.896,https://gasprices.aaa.com?state=NM
NH,New Hampshire,$2.889,https://gasprices.aaa.com?state=NH
KY,Kentucky,$2.877,https://gasprices.aaa.com?state=KY
MO,Missouri,$2.849,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.845,https://gasprices.aaa.com?state=KS
SC,South Carolina,$2.815,https://gasprices.aaa.com?state=SC
OK,Oklahoma,$2.802,https://gasprices.aaa.com?state=OK
AR,Arkansas,$2.775,https://gasprices.aaa.com?state=AR
TX,Texas,$2.761,https://gasprices.aaa.com?state=TX
AL,Alabama,$2.757,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.737,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.725,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.661,https://gasprices.aaa.com?state=MS
