HI,Hawaii,$4.531,https://gasprices.aaa.com?state=HI
CA,California,$4.369,https://gasprices.aaa.com?state=CA
WA,Washington,$3.904,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.611,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.462,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.317,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.267,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.216,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.208,https://gasprices.aaa.com?state=DC
MI,Michigan,$3.144,https://gasprices.aaa.com?state=MI
OH,Ohio,$3.134,https://gasprices.aaa.com?state=OH
MD,Maryland,$3.132,https://gasprices.aaa.com?state=MD
NY,New York,$3.124,https://gasprices.aaa.com?state=NY
FL,Florida,$3.122,https://gasprices.aaa.com?state=FL
IN,Indiana,$3.115,https://gasprices.aaa.com?state=IN
VT,Vermont,$3.102,https://gasprices.aaa.com?state=VT
DE,Delaware,$3.088,https://gasprices.aaa.com?state=DE
ID,Idaho,$3.073,https://gasprices.aaa.com?state=ID
UT,Utah,$3.058,https://gasprices.aaa.com?state=UT
AZ,Arizona,$3.047,https://gasprices.aaa.com?state=AZ
ME,Maine,$3.029,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.023,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$3.014,https://gasprices.aaa.com?state=MA
WV,West Virginia,$3.010,https://gasprices.aaa.com?state=WV
NJ,New Jersey,$2.959,https://gasprices.aaa.com?state=NJ
VA,Virginia,$2.940,https://gasprices.aaa.com?state=VA
RI,Rhode Island,$2.936,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$2.920,https://gasprices.aaa.com?state=NH
CO,Colorado,$2.915,https://gasprices.aaa.com?state=CO
GA,Georgia,$2.905,https://gasprices.aaa.com?state=GA
WY,Wyoming,$2.902,https://gasprices.aaa.com?state=WY
WI,Wisconsin,$2.870,https://gasprices.aaa.com?state=WI
MN,Minnesota,$2.868,https://gasprices.aaa.com?state=MN
NC,North Carolina,$2.855,https://gasprices.aaa.com?state=NC
NM,New Mexico,$2.853,https://gasprices.aaa.com?state=NM
SD,South Dakota,$2.834,https://gasprices.aaa.com?state=SD
NE,Nebraska,$2.828,https://gasprices.aaa.com?state=NE
ND,North Dakota,$2.801,https://gasprices.aaa.com?state=ND
KY,Kentucky,$2.788,https://gasprices.aaa.com?state=KY
MT,Montana,$2.785,https://gasprices.aaa.com?state=MT
SC,South Carolina,$2.775,https://gasprices.aaa.com?state=SC
IA,Iowa,$2.757,https://gasprices.aaa.com?state=IA
AL,Alabama,$2.752,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.746,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.720,https://gasprices.aaa.com?state=LA
MO,Missouri,$2.718,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.702,https://gasprices.aaa.com?state=AR
KS,Kansas,$2.683,https://gasprices.aaa.com?state=KS
TX,Texas,$2.662,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.607,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.572,https://gasprices.aaa.com?state=OK
