HI,Hawaii,$4.437,https://gasprices.aaa.com?state=HI
CA,California,$4.288,https://gasprices.aaa.com?state=CA
WA,Washington,$3.889,https://gasprices.aaa.com?state=WA
AK,Alaska,$3.545,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.461,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.400,https://gasprices.aaa.com?state=NV
DC,District of Columbia,$3.162,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.060,https://gasprices.aaa.com?state=PA
VT,Vermont,$3.053,https://gasprices.aaa.com?state=VT
NY,New York,$3.051,https://gasprices.aaa.com?state=NY
AZ,Arizona,$3.042,https://gasprices.aaa.com?state=AZ
MA,Massachusetts,$2.966,https://gasprices.aaa.com?state=MA
CT,Connecticut,$2.951,https://gasprices.aaa.com?state=CT
IL,Illinois,$2.945,https://gasprices.aaa.com?state=IL
ME,Maine,$2.938,https://gasprices.aaa.com?state=ME
RI,Rhode Island,$2.886,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$2.880,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$2.848,https://gasprices.aaa.com?state=NJ
ID,Idaho,$2.848,https://gasprices.aaa.com?state=ID
MI,Michigan,$2.813,https://gasprices.aaa.com?state=MI
MT,Montana,$2.809,https://gasprices.aaa.com?state=MT
MD,Maryland,$2.767,https://gasprices.aaa.com?state=MD
FL,Florida,$2.751,https://gasprices.aaa.com?state=FL
VA,Virginia,$2.748,https://gasprices.aaa.com?state=VA
WV,West Virginia,$2.742,https://gasprices.aaa.com?state=WV
OH,Ohio,$2.730,https://gasprices.aaa.com?state=OH
DE,Delaware,$2.705,https://gasprices.aaa.com?state=DE
GA,Georgia,$2.684,https://gasprices.aaa.com?state=GA
IN,Indiana,$2.671,https://gasprices.aaa.com?state=IN
NC,North Carolina,$2.660,https://gasprices.aaa.com?state=NC
UT,Utah,$2.635,https://gasprices.aaa.com?state=UT
MN,Minnesota,$2.625,https://gasprices.aaa.com?state=MN
NM,New Mexico,$2.590,https://gasprices.aaa.com?state=NM
SD,South Dakota,$2.581,https://gasprices.aaa.com?state=SD
ND,North Dakota,$2.562,https://gasprices.aaa.com?state=ND
AL,Alabama,$2.542,https://gasprices.aaa.com?state=AL
WY,Wyoming,$2.507,https://gasprices.aaa.com?state=WY
KY,Kentucky,$2.503,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.491,https://gasprices.aaa.com?state=SC
NE,Nebraska,$2.485,https://gasprices.aaa.com?state=NE
LA,Louisiana,$2.474,https://gasprices.aaa.com?state=LA
MO,Missouri,$2.474,https://gasprices.aaa.com?state=MO
MS,Mississippi,$2.464,https://gasprices.aaa.com?state=MS
KS,Kansas,$2.447,https://gasprices.aaa.com?state=KS
WI,Wisconsin,$2.440,https://gasprices.aaa.com?state=WI
TN,Tennessee,$2.435,https://gasprices.aaa.com?state=TN
TX,Texas,$2.406,https://gasprices.aaa.com?state=TX
AR,Arkansas,$2.386,https://gasprices.aaa.com?state=AR
CO,Colorado,$2.385,https://gasprices.aaa.com?state=CO
IA,Iowa,$2.354,https://gasprices.aaa.com?state=IA
OK,Oklahoma,$2.246,https://gasprices.aaa.com?state=OK
