HI,Hawaii,$4.572,https://gasprices.aaa.com?state=HI
CA,California,$4.462,https://gasprices.aaa.com?state=CA
WA,Washington,$3.987,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.741,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.542,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.514,https://gasprices.aaa.com?state=AK
DC,District of Columbia,$3.257,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.256,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.219,https://gasprices.aaa.com?state=IL
MD,Maryland,$3.200,https://gasprices.aaa.com?state=MD
ID,Idaho,$3.172,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.166,https://gasprices.aaa.com?state=AZ
NY,New York,$3.148,https://gasprices.aaa.com?state=NY
UT,Utah,$3.132,https://gasprices.aaa.com?state=UT
MI,Michigan,$3.132,https://gasprices.aaa.com?state=MI
FL,Florida,$3.131,https://gasprices.aaa.com?state=FL
DE,Delaware,$3.121,https://gasprices.aaa.com?state=DE
VT,Vermont,$3.112,https://gasprices.aaa.com?state=VT
WY,Wyoming,$3.057,https://gasprices.aaa.com?state=WY
CT,Connecticut,$3.038,https://gasprices.aaa.com?state=CT
ME,Maine,$3.038,https://gasprices.aaa.com?state=ME
MT,Montana,$3.024,https://gasprices.aaa.com?state=MT
IN,Indiana,$3.018,https://gasprices.aaa.com?state=IN
MA,Massachusetts,$3.018,https://gasprices.aaa.com?state=MA
VA,Virginia,$3.008,https://gasprices.aaa.com?state=VA
CO,Colorado,$3.002,https://gasprices.aaa.com?state=CO
WV,West Virginia,$2.993,https://gasprices.aaa.com?state=WV
NH,New Hampshire,$2.958,https://gasprices.aaa.com?state=NH
ND,North Dakota,$2.945,https://gasprices.aaa.com?state=ND
GA,Georgia,$2.936,https://gasprices.aaa.com?state=GA
RI,Rhode Island,$2.918,https://gasprices.aaa.com?state=RI
NC,North Carolina,$2.905,https://gasprices.aaa.com?state=NC
MN,Minnesota,$2.902,https://gasprices.aaa.com?state=MN
NJ,New Jersey,$2.899,https://gasprices.aaa.com?state=NJ
SD,South Dakota,$2.858,https://gasprices.aaa.com?state=SD
WI,Wisconsin,$2.849,https://gasprices.aaa.com?state=WI
OH,Ohio,$2.834,https://gasprices.aaa.com?state=OH
NM,New Mexico,$2.812,https://gasprices.aaa.com?state=NM
NE,Nebraska,$2.792,https://gasprices.aaa.com?state=NE
KY,Kentucky,$2.767,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.752,https://gasprices.aaa.com?state=SC
IA,Iowa,$2.751,https://gasprices.aaa.com?state=IA
AL,Alabama,$2.747,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.744,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.698,https://gasprices.aaa.com?state=TN
KS,Kansas,$2.697,https://gasprices.aaa.com?state=KS
AR,Arkansas,$2.675,https://gasprices.aaa.com?state=AR
MO,Missouri,$2.669,https://gasprices.aaa.com?state=MO
TX,Texas,$2.655,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.647,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.586,https://gasprices.aaa.com?state=OK
