CA,California,$4.598,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.488,https://gasprices.aaa.com?state=HI
WA,Washington,$4.437,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.053,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.799,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.729,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.484,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.426,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.382,https://gasprices.aaa.com?state=PA
UT,Utah,$3.357,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.338,https://gasprices.aaa.com?state=DC
MT,Montana,$3.285,https://gasprices.aaa.com?state=MT
MI,Michigan,$3.276,https://gasprices.aaa.com?state=MI
MD,Maryland,$3.268,https://gasprices.aaa.com?state=MD
AZ,Arizona,$3.255,https://gasprices.aaa.com?state=AZ
IN,Indiana,$3.253,https://gasprices.aaa.com?state=IN
DE,Delaware,$3.232,https://gasprices.aaa.com?state=DE
NY,New York,$3.216,https://gasprices.aaa.com?state=NY
CT,Connecticut,$3.184,https://gasprices.aaa.com?state=CT
NJ,New Jersey,$3.181,https://gasprices.aaa.com?state=NJ
WY,Wyoming,$3.172,https://gasprices.aaa.com?state=WY
VT,Vermont,$3.161,https://gasprices.aaa.com?state=VT
VA,Virginia,$3.147,https://gasprices.aaa.com?state=VA
CO,Colorado,$3.145,https://gasprices.aaa.com?state=CO
WV,West Virginia,$3.129,https://gasprices.aaa.com?state=WV
ME,Maine,$3.108,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.084,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.067,https://gasprices.aaa.com?state=RI
MN,Minnesota,$3.045,https://gasprices.aaa.com?state=MN
NH,New Hampshire,$3.044,https://gasprices.aaa.com?state=NH
SD,South Dakota,$3.019,https://gasprices.aaa.com?state=SD
OH,Ohio,$3.009,https://gasprices.aaa.com?state=OH
WI,Wisconsin,$2.995,https://gasprices.aaa.com?state=WI
IA,Iowa,$2.991,https://gasprices.aaa.com?state=IA
NE,Nebraska,$2.980,https://gasprices.aaa.com?state=NE
ND,North Dakota,$2.977,https://gasprices.aaa.com?state=ND
NM,New Mexico,$2.973,https://gasprices.aaa.com?state=NM
FL,Florida,$2.973,https://gasprices.aaa.com?state=FL
GA,Georgia,$2.948,https://gasprices.aaa.com?state=GA
NC,North Carolina,$2.936,https://gasprices.aaa.com?state=NC
KY,Kentucky,$2.914,https://gasprices.aaa.com?state=KY
KS,Kansas,$2.909,https://gasprices.aaa.com?state=KS
SC,South Carolina,$2.879,https://gasprices.aaa.com?state=SC
MO,Missouri,$2.846,https://gasprices.aaa.com?state=MO
AL,Alabama,$2.818,https://gasprices.aaa.com?state=AL
AR,Arkansas,$2.817,https://gasprices.aaa.com?state=AR
LA,Louisiana,$2.806,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.795,https://gasprices.aaa.com?state=TN
TX,Texas,$2.781,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.774,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.720,https://gasprices.aaa.com?state=MS
