HI,Hawaii,$4.672,https://gasprices.aaa.com?state=HI
CA,California,$4.633,https://gasprices.aaa.com?state=CA
WA,Washington,$4.238,https://gasprices.aaa.com?state=WA
IL,Illinois,$3.974,https://gasprices.aaa.com?state=IL
NV,Nevada,$3.960,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.905,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.776,https://gasprices.aaa.com?state=AK
DC,District of Columbia,$3.693,https://gasprices.aaa.com?state=DC
MI,Michigan,$3.678,https://gasprices.aaa.com?state=MI
ID,Idaho,$3.633,https://gasprices.aaa.com?state=ID
IN,Indiana,$3.613,https://gasprices.aaa.com?state=IN
NY,New York,$3.588,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.575,https://gasprices.aaa.com?state=PA
UT,Utah,$3.535,https://gasprices.aaa.com?state=UT
MT,Montana,$3.528,https://gasprices.aaa.com?state=MT
CT,Connecticut,$3.523,https://gasprices.aaa.com?state=CT
WI,Wisconsin,$3.513,https://gasprices.aaa.com?state=WI
MA,Massachusetts,$3.463,https://gasprices.aaa.com?state=MA
FL,Florida,$3.461,https://gasprices.aaa.com?state=FL
ME,Maine,$3.458,https://gasprices.aaa.com?state=ME
OH,Ohio,$3.452,https://gasprices.aaa.com?state=OH
AZ,Arizona,$3.451,https://gasprices.aaa.com?state=AZ
VT,Vermont,$3.435,https://gasprices.aaa.com?state=VT
MD,Maryland,$3.410,https://gasprices.aaa.com?state=MD
RI,Rhode Island,$3.405,https://gasprices.aaa.com?state=RI
CO,Colorado,$3.397,https://gasprices.aaa.com?state=CO
NH,New Hampshire,$3.389,https://gasprices.aaa.com?state=NH
WY,Wyoming,$3.382,https://gasprices.aaa.com?state=WY
ND,North Dakota,$3.380,https://gasprices.aaa.com?state=ND
WV,West Virginia,$3.366,https://gasprices.aaa.com?state=WV
NJ,New Jersey,$3.351,https://gasprices.aaa.com?state=NJ
VA,Virginia,$3.328,https://gasprices.aaa.com?state=VA
SD,South Dakota,$3.319,https://gasprices.aaa.com?state=SD
MN,Minnesota,$3.317,https://gasprices.aaa.com?state=MN
DE,Delaware,$3.302,https://gasprices.aaa.com?state=DE
GA,Georgia,$3.287,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.252,https://gasprices.aaa.com?state=NC
NE,Nebraska,$3.245,https://gasprices.aaa.com?state=NE
KY,Kentucky,$3.238,https://gasprices.aaa.com?state=KY
IA,Iowa,$3.230,https://gasprices.aaa.com?state=IA
NM,New Mexico,$3.219,https://gasprices.aaa.com?state=NM
MO,Missouri,$3.179,https://gasprices.aaa.com?state=MO
KS,Kansas,$3.175,https://gasprices.aaa.com?state=KS
SC,South Carolina,$3.135,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.092,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.086,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$3.077,https://gasprices.aaa.com?state=OK
AR,Arkansas,$3.073,https://gasprices.aaa.com?state=AR
TX,Texas,$3.058,https://gasprices.aaa.com?state=TX
LA,Louisiana,$3.049,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.959,https://gasprices.aaa.com?state=MS
