CA,California,$4.534,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.472,https://gasprices.aaa.com?state=HI
WA,Washington,$4.401,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.009,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.761,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.733,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.479,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.471,https://gasprices.aaa.com?state=ID
DC,District of Columbia,$3.339,https://gasprices.aaa.com?state=DC
UT,Utah,$3.312,https://gasprices.aaa.com?state=UT
MI,Michigan,$3.291,https://gasprices.aaa.com?state=MI
PA,Pennsylvania,$3.276,https://gasprices.aaa.com?state=PA
MT,Montana,$3.265,https://gasprices.aaa.com?state=MT
AZ,Arizona,$3.202,https://gasprices.aaa.com?state=AZ
NY,New York,$3.183,https://gasprices.aaa.com?state=NY
MD,Maryland,$3.181,https://gasprices.aaa.com?state=MD
CT,Connecticut,$3.145,https://gasprices.aaa.com?state=CT
DE,Delaware,$3.133,https://gasprices.aaa.com?state=DE
WY,Wyoming,$3.131,https://gasprices.aaa.com?state=WY
VT,Vermont,$3.107,https://gasprices.aaa.com?state=VT
NJ,New Jersey,$3.090,https://gasprices.aaa.com?state=NJ
OH,Ohio,$3.087,https://gasprices.aaa.com?state=OH
IN,Indiana,$3.078,https://gasprices.aaa.com?state=IN
WV,West Virginia,$3.063,https://gasprices.aaa.com?state=WV
MA,Massachusetts,$3.059,https://gasprices.aaa.com?state=MA
MN,Minnesota,$3.057,https://gasprices.aaa.com?state=MN
ME,Maine,$3.056,https://gasprices.aaa.com?state=ME
RI,Rhode Island,$3.037,https://gasprices.aaa.com?state=RI
VA,Virginia,$3.028,https://gasprices.aaa.com?state=VA
WI,Wisconsin,$3.020,https://gasprices.aaa.com?state=WI
SD,South Dakota,$3.016,https://gasprices.aaa.com?state=SD
CO,Colorado,$2.999,https://gasprices.aaa.com?state=CO
NH,New Hampshire,$2.996,https://gasprices.aaa.com?state=NH
IA,Iowa,$2.994,https://gasprices.aaa.com?state=IA
FL,Florida,$2.974,https://gasprices.aaa.com?state=FL
NM,New Mexico,$2.925,https://gasprices.aaa.com?state=NM
ND,North Dakota,$2.922,https://gasprices.aaa.com?state=ND
GA,Georgia,$2.915,https://gasprices.aaa.com?state=GA
NC,North Carolina,$2.915,https://gasprices.aaa.com?state=NC
NE,Nebraska,$2.906,https://gasprices.aaa.com?state=NE
KY,Kentucky,$2.901,https://gasprices.aaa.com?state=KY
KS,Kansas,$2.884,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.866,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.829,https://gasprices.aaa.com?state=AR
SC,South Carolina,$2.826,https://gasprices.aaa.com?state=SC
TN,Tennessee,$2.815,https://gasprices.aaa.com?state=TN
TX,Texas,$2.799,https://gasprices.aaa.com?state=TX
LA,Louisiana,$2.792,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.789,https://gasprices.aaa.com?state=OK
AL,Alabama,$2.787,https://gasprices.aaa.com?state=AL
MS,Mississippi,$2.714,https://gasprices.aaa.com?state=MS
