CA,California,$4.673,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.601,https://gasprices.aaa.com?state=HI
WA,Washington,$4.069,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.909,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.671,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.653,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.495,https://gasprices.aaa.com?state=IL
UT,Utah,$3.471,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.443,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.383,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.355,https://gasprices.aaa.com?state=AZ
CO,Colorado,$3.311,https://gasprices.aaa.com?state=CO
DC,District of Columbia,$3.295,https://gasprices.aaa.com?state=DC
MI,Michigan,$3.287,https://gasprices.aaa.com?state=MI
NY,New York,$3.245,https://gasprices.aaa.com?state=NY
IN,Indiana,$3.243,https://gasprices.aaa.com?state=IN
MD,Maryland,$3.242,https://gasprices.aaa.com?state=MD
WY,Wyoming,$3.240,https://gasprices.aaa.com?state=WY
MT,Montana,$3.232,https://gasprices.aaa.com?state=MT
DE,Delaware,$3.195,https://gasprices.aaa.com?state=DE
VT,Vermont,$3.189,https://gasprices.aaa.com?state=VT
OH,Ohio,$3.168,https://gasprices.aaa.com?state=OH
MN,Minnesota,$3.134,https://gasprices.aaa.com?state=MN
VA,Virginia,$3.134,https://gasprices.aaa.com?state=VA
ND,North Dakota,$3.117,https://gasprices.aaa.com?state=ND
WV,West Virginia,$3.115,https://gasprices.aaa.com?state=WV
ME,Maine,$3.102,https://gasprices.aaa.com?state=ME
FL,Florida,$3.097,https://gasprices.aaa.com?state=FL
CT,Connecticut,$3.095,https://gasprices.aaa.com?state=CT
SD,South Dakota,$3.084,https://gasprices.aaa.com?state=SD
MA,Massachusetts,$3.077,https://gasprices.aaa.com?state=MA
WI,Wisconsin,$3.065,https://gasprices.aaa.com?state=WI
NH,New Hampshire,$3.036,https://gasprices.aaa.com?state=NH
RI,Rhode Island,$3.007,https://gasprices.aaa.com?state=RI
NM,New Mexico,$3.004,https://gasprices.aaa.com?state=NM
NE,Nebraska,$2.997,https://gasprices.aaa.com?state=NE
IA,Iowa,$2.992,https://gasprices.aaa.com?state=IA
NJ,New Jersey,$2.985,https://gasprices.aaa.com?state=NJ
NC,North Carolina,$2.954,https://gasprices.aaa.com?state=NC
KY,Kentucky,$2.944,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.908,https://gasprices.aaa.com?state=SC
TN,Tennessee,$2.863,https://gasprices.aaa.com?state=TN
AL,Alabama,$2.860,https://gasprices.aaa.com?state=AL
MO,Missouri,$2.856,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.845,https://gasprices.aaa.com?state=KS
LA,Louisiana,$2.831,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.812,https://gasprices.aaa.com?state=OK
AR,Arkansas,$2.810,https://gasprices.aaa.com?state=AR
TX,Texas,$2.783,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.754,https://gasprices.aaa.com?state=MS
GA,Georgia,$2.712,https://gasprices.aaa.com?state=GA
