CA,California,$4.642,https://gasprices.aaa.com?state=CA
WA,Washington,$4.524,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.481,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.153,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.916,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.861,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.542,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.484,https://gasprices.aaa.com?state=ID
UT,Utah,$3.380,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.338,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.275,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.224,https://gasprices.aaa.com?state=DC
NY,New York,$3.190,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.175,https://gasprices.aaa.com?state=VT
MI,Michigan,$3.141,https://gasprices.aaa.com?state=MI
CT,Connecticut,$3.128,https://gasprices.aaa.com?state=CT
MT,Montana,$3.121,https://gasprices.aaa.com?state=MT
FL,Florida,$3.085,https://gasprices.aaa.com?state=FL
ME,Maine,$3.083,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.072,https://gasprices.aaa.com?state=MA
WY,Wyoming,$3.066,https://gasprices.aaa.com?state=WY
NJ,New Jersey,$3.060,https://gasprices.aaa.com?state=NJ
IN,Indiana,$3.049,https://gasprices.aaa.com?state=IN
OH,Ohio,$3.048,https://gasprices.aaa.com?state=OH
MD,Maryland,$3.048,https://gasprices.aaa.com?state=MD
RI,Rhode Island,$3.044,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.009,https://gasprices.aaa.com?state=NH
WV,West Virginia,$2.999,https://gasprices.aaa.com?state=WV
CO,Colorado,$2.996,https://gasprices.aaa.com?state=CO
VA,Virginia,$2.986,https://gasprices.aaa.com?state=VA
DE,Delaware,$2.979,https://gasprices.aaa.com?state=DE
NM,New Mexico,$2.952,https://gasprices.aaa.com?state=NM
MN,Minnesota,$2.937,https://gasprices.aaa.com?state=MN
GA,Georgia,$2.911,https://gasprices.aaa.com?state=GA
SD,South Dakota,$2.896,https://gasprices.aaa.com?state=SD
ND,North Dakota,$2.885,https://gasprices.aaa.com?state=ND
IA,Iowa,$2.884,https://gasprices.aaa.com?state=IA
NE,Nebraska,$2.874,https://gasprices.aaa.com?state=NE
KY,Kentucky,$2.833,https://gasprices.aaa.com?state=KY
NC,North Carolina,$2.830,https://gasprices.aaa.com?state=NC
KS,Kansas,$2.822,https://gasprices.aaa.com?state=KS
SC,South Carolina,$2.821,https://gasprices.aaa.com?state=SC
MO,Missouri,$2.808,https://gasprices.aaa.com?state=MO
WI,Wisconsin,$2.807,https://gasprices.aaa.com?state=WI
AL,Alabama,$2.787,https://gasprices.aaa.com?state=AL
TX,Texas,$2.777,https://gasprices.aaa.com?state=TX
TN,Tennessee,$2.775,https://gasprices.aaa.com?state=TN
AR,Arkansas,$2.748,https://gasprices.aaa.com?state=AR
LA,Louisiana,$2.742,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.695,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.636,https://gasprices.aaa.com?state=OK
