CA,California,$5.199,https://gasprices.aaa.com?state=CA
WA,Washington,$5.038,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.793,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.700,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.505,https://gasprices.aaa.com?state=AK
NV,Nevada,$4.437,https://gasprices.aaa.com?state=NV
UT,Utah,$4.237,https://gasprices.aaa.com?state=UT
AZ,Arizona,$4.218,https://gasprices.aaa.com?state=AZ
IL,Illinois,$4.166,https://gasprices.aaa.com?state=IL
ID,Idaho,$4.112,https://gasprices.aaa.com?state=ID
CO,Colorado,$4.043,https://gasprices.aaa.com?state=CO
DC,District of Columbia,$4.019,https://gasprices.aaa.com?state=DC
MT,Montana,$3.998,https://gasprices.aaa.com?state=MT
WY,Wyoming,$3.959,https://gasprices.aaa.com?state=WY
NY,New York,$3.926,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.912,https://gasprices.aaa.com?state=PA
IN,Indiana,$3.906,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.883,https://gasprices.aaa.com?state=MI
FL,Florida,$3.843,https://gasprices.aaa.com?state=FL
ME,Maine,$3.843,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.836,https://gasprices.aaa.com?state=CT
NM,New Mexico,$3.835,https://gasprices.aaa.com?state=NM
VT,Vermont,$3.811,https://gasprices.aaa.com?state=VT
MD,Maryland,$3.807,https://gasprices.aaa.com?state=MD
SD,South Dakota,$3.791,https://gasprices.aaa.com?state=SD
ND,North Dakota,$3.787,https://gasprices.aaa.com?state=ND
MA,Massachusetts,$3.775,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.767,https://gasprices.aaa.com?state=RI
DE,Delaware,$3.763,https://gasprices.aaa.com?state=DE
MN,Minnesota,$3.759,https://gasprices.aaa.com?state=MN
NJ,New Jersey,$3.729,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$3.719,https://gasprices.aaa.com?state=NH
WI,Wisconsin,$3.715,https://gasprices.aaa.com?state=WI
IA,Iowa,$3.714,https://gasprices.aaa.com?state=IA
WV,West Virginia,$3.695,https://gasprices.aaa.com?state=WV
NE,Nebraska,$3.688,https://gasprices.aaa.com?state=NE
VA,Virginia,$3.679,https://gasprices.aaa.com?state=VA
KS,Kansas,$3.639,https://gasprices.aaa.com?state=KS
GA,Georgia,$3.630,https://gasprices.aaa.com?state=GA
OK,Oklahoma,$3.611,https://gasprices.aaa.com?state=OK
OH,Ohio,$3.601,https://gasprices.aaa.com?state=OH
NC,North Carolina,$3.586,https://gasprices.aaa.com?state=NC
MO,Missouri,$3.583,https://gasprices.aaa.com?state=MO
KY,Kentucky,$3.578,https://gasprices.aaa.com?state=KY
TN,Tennessee,$3.494,https://gasprices.aaa.com?state=TN
TX,Texas,$3.491,https://gasprices.aaa.com?state=TX
AR,Arkansas,$3.474,https://gasprices.aaa.com?state=AR
SC,South Carolina,$3.471,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.454,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.427,https://gasprices.aaa.com?state=LA
MS,Mississippi,$3.333,https://gasprices.aaa.com?state=MS
