CA,California,$4.733,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.702,https://gasprices.aaa.com?state=HI
WA,Washington,$4.290,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.069,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.943,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.880,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.530,https://gasprices.aaa.com?state=PA
NY,New York,$3.503,https://gasprices.aaa.com?state=NY
ID,Idaho,$3.478,https://gasprices.aaa.com?state=ID
VT,Vermont,$3.429,https://gasprices.aaa.com?state=VT
DC,District of Columbia,$3.388,https://gasprices.aaa.com?state=DC
AZ,Arizona,$3.372,https://gasprices.aaa.com?state=AZ
MA,Massachusetts,$3.344,https://gasprices.aaa.com?state=MA
CT,Connecticut,$3.336,https://gasprices.aaa.com?state=CT
IL,Illinois,$3.334,https://gasprices.aaa.com?state=IL
ME,Maine,$3.319,https://gasprices.aaa.com?state=ME
RI,Rhode Island,$3.263,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.220,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$3.215,https://gasprices.aaa.com?state=NH
MD,Maryland,$3.171,https://gasprices.aaa.com?state=MD
WV,West Virginia,$3.164,https://gasprices.aaa.com?state=WV
MI,Michigan,$3.160,https://gasprices.aaa.com?state=MI
MT,Montana,$3.100,https://gasprices.aaa.com?state=MT
SD,South Dakota,$3.097,https://gasprices.aaa.com?state=SD
WY,Wyoming,$3.073,https://gasprices.aaa.com?state=WY
VA,Virginia,$3.069,https://gasprices.aaa.com?state=VA
GA,Georgia,$3.053,https://gasprices.aaa.com?state=GA
FL,Florida,$3.046,https://gasprices.aaa.com?state=FL
DE,Delaware,$3.035,https://gasprices.aaa.com?state=DE
UT,Utah,$3.011,https://gasprices.aaa.com?state=UT
ND,North Dakota,$3.011,https://gasprices.aaa.com?state=ND
NC,North Carolina,$2.992,https://gasprices.aaa.com?state=NC
MN,Minnesota,$2.978,https://gasprices.aaa.com?state=MN
NE,Nebraska,$2.967,https://gasprices.aaa.com?state=NE
NM,New Mexico,$2.965,https://gasprices.aaa.com?state=NM
IN,Indiana,$2.944,https://gasprices.aaa.com?state=IN
SC,South Carolina,$2.885,https://gasprices.aaa.com?state=SC
CO,Colorado,$2.873,https://gasprices.aaa.com?state=CO
OH,Ohio,$2.867,https://gasprices.aaa.com?state=OH
WI,Wisconsin,$2.867,https://gasprices.aaa.com?state=WI
IA,Iowa,$2.865,https://gasprices.aaa.com?state=IA
KY,Kentucky,$2.862,https://gasprices.aaa.com?state=KY
TN,Tennessee,$2.840,https://gasprices.aaa.com?state=TN
AL,Alabama,$2.831,https://gasprices.aaa.com?state=AL
KS,Kansas,$2.827,https://gasprices.aaa.com?state=KS
AR,Arkansas,$2.765,https://gasprices.aaa.com?state=AR
MO,Missouri,$2.749,https://gasprices.aaa.com?state=MO
LA,Louisiana,$2.747,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.731,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.710,https://gasprices.aaa.com?state=MS
TX,Texas,$2.655,https://gasprices.aaa.com?state=TX
