CA,California,$4.668,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.591,https://gasprices.aaa.com?state=HI
WA,Washington,$4.062,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.906,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.675,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.648,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.502,https://gasprices.aaa.com?state=IL
UT,Utah,$3.488,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.446,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.386,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.360,https://gasprices.aaa.com?state=AZ
CO,Colorado,$3.328,https://gasprices.aaa.com?state=CO
MI,Michigan,$3.301,https://gasprices.aaa.com?state=MI
DC,District of Columbia,$3.292,https://gasprices.aaa.com?state=DC
IN,Indiana,$3.259,https://gasprices.aaa.com?state=IN
WY,Wyoming,$3.251,https://gasprices.aaa.com?state=WY
NY,New York,$3.245,https://gasprices.aaa.com?state=NY
MD,Maryland,$3.238,https://gasprices.aaa.com?state=MD
MT,Montana,$3.232,https://gasprices.aaa.com?state=MT
DE,Delaware,$3.194,https://gasprices.aaa.com?state=DE
VT,Vermont,$3.186,https://gasprices.aaa.com?state=VT
OH,Ohio,$3.185,https://gasprices.aaa.com?state=OH
MN,Minnesota,$3.140,https://gasprices.aaa.com?state=MN
VA,Virginia,$3.133,https://gasprices.aaa.com?state=VA
WV,West Virginia,$3.126,https://gasprices.aaa.com?state=WV
ND,North Dakota,$3.112,https://gasprices.aaa.com?state=ND
FL,Florida,$3.098,https://gasprices.aaa.com?state=FL
SD,South Dakota,$3.095,https://gasprices.aaa.com?state=SD
ME,Maine,$3.094,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.093,https://gasprices.aaa.com?state=CT
WI,Wisconsin,$3.079,https://gasprices.aaa.com?state=WI
MA,Massachusetts,$3.078,https://gasprices.aaa.com?state=MA
NH,New Hampshire,$3.033,https://gasprices.aaa.com?state=NH
NM,New Mexico,$3.013,https://gasprices.aaa.com?state=NM
RI,Rhode Island,$3.002,https://gasprices.aaa.com?state=RI
NE,Nebraska,$3.000,https://gasprices.aaa.com?state=NE
IA,Iowa,$2.999,https://gasprices.aaa.com?state=IA
NJ,New Jersey,$2.984,https://gasprices.aaa.com?state=NJ
NC,North Carolina,$2.960,https://gasprices.aaa.com?state=NC
KY,Kentucky,$2.954,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.923,https://gasprices.aaa.com?state=SC
TN,Tennessee,$2.865,https://gasprices.aaa.com?state=TN
AL,Alabama,$2.865,https://gasprices.aaa.com?state=AL
MO,Missouri,$2.851,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.847,https://gasprices.aaa.com?state=KS
LA,Louisiana,$2.832,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.815,https://gasprices.aaa.com?state=OK
AR,Arkansas,$2.808,https://gasprices.aaa.com?state=AR
TX,Texas,$2.793,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.757,https://gasprices.aaa.com?state=MS
GA,Georgia,$2.717,https://gasprices.aaa.com?state=GA
