CA,California,$4.649,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.531,https://gasprices.aaa.com?state=HI
WA,Washington,$4.083,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.724,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.720,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.392,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.345,https://gasprices.aaa.com?state=AZ
IL,Illinois,$3.243,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.237,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.215,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.206,https://gasprices.aaa.com?state=DC
UT,Utah,$3.144,https://gasprices.aaa.com?state=UT
VT,Vermont,$3.134,https://gasprices.aaa.com?state=VT
MT,Montana,$3.119,https://gasprices.aaa.com?state=MT
NY,New York,$3.112,https://gasprices.aaa.com?state=NY
FL,Florida,$3.074,https://gasprices.aaa.com?state=FL
WY,Wyoming,$3.046,https://gasprices.aaa.com?state=WY
ME,Maine,$3.028,https://gasprices.aaa.com?state=ME
MI,Michigan,$3.023,https://gasprices.aaa.com?state=MI
MD,Maryland,$3.023,https://gasprices.aaa.com?state=MD
CT,Connecticut,$2.997,https://gasprices.aaa.com?state=CT
ND,North Dakota,$2.990,https://gasprices.aaa.com?state=ND
CO,Colorado,$2.989,https://gasprices.aaa.com?state=CO
SD,South Dakota,$2.973,https://gasprices.aaa.com?state=SD
MN,Minnesota,$2.959,https://gasprices.aaa.com?state=MN
MA,Massachusetts,$2.957,https://gasprices.aaa.com?state=MA
NE,Nebraska,$2.935,https://gasprices.aaa.com?state=NE
IN,Indiana,$2.934,https://gasprices.aaa.com?state=IN
NJ,New Jersey,$2.920,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$2.917,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$2.915,https://gasprices.aaa.com?state=NH
VA,Virginia,$2.899,https://gasprices.aaa.com?state=VA
IA,Iowa,$2.897,https://gasprices.aaa.com?state=IA
NM,New Mexico,$2.890,https://gasprices.aaa.com?state=NM
GA,Georgia,$2.890,https://gasprices.aaa.com?state=GA
OH,Ohio,$2.890,https://gasprices.aaa.com?state=OH
WI,Wisconsin,$2.868,https://gasprices.aaa.com?state=WI
DE,Delaware,$2.868,https://gasprices.aaa.com?state=DE
WV,West Virginia,$2.847,https://gasprices.aaa.com?state=WV
MO,Missouri,$2.793,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.789,https://gasprices.aaa.com?state=KS
NC,North Carolina,$2.745,https://gasprices.aaa.com?state=NC
AL,Alabama,$2.735,https://gasprices.aaa.com?state=AL
AR,Arkansas,$2.735,https://gasprices.aaa.com?state=AR
LA,Louisiana,$2.716,https://gasprices.aaa.com?state=LA
SC,South Carolina,$2.714,https://gasprices.aaa.com?state=SC
TN,Tennessee,$2.698,https://gasprices.aaa.com?state=TN
KY,Kentucky,$2.679,https://gasprices.aaa.com?state=KY
TX,Texas,$2.676,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.669,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.636,https://gasprices.aaa.com?state=MS
