CA,California,$4.494,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.466,https://gasprices.aaa.com?state=HI
WA,Washington,$4.387,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.983,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.750,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.745,https://gasprices.aaa.com?state=NV
ID,Idaho,$3.470,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.417,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.347,https://gasprices.aaa.com?state=DC
UT,Utah,$3.338,https://gasprices.aaa.com?state=UT
MT,Montana,$3.251,https://gasprices.aaa.com?state=MT
PA,Pennsylvania,$3.220,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.194,https://gasprices.aaa.com?state=AZ
NY,New York,$3.176,https://gasprices.aaa.com?state=NY
IN,Indiana,$3.150,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.144,https://gasprices.aaa.com?state=MI
MD,Maryland,$3.125,https://gasprices.aaa.com?state=MD
CT,Connecticut,$3.124,https://gasprices.aaa.com?state=CT
WY,Wyoming,$3.117,https://gasprices.aaa.com?state=WY
VT,Vermont,$3.100,https://gasprices.aaa.com?state=VT
ME,Maine,$3.093,https://gasprices.aaa.com?state=ME
DE,Delaware,$3.081,https://gasprices.aaa.com?state=DE
FL,Florida,$3.066,https://gasprices.aaa.com?state=FL
NJ,New Jersey,$3.057,https://gasprices.aaa.com?state=NJ
MA,Massachusetts,$3.055,https://gasprices.aaa.com?state=MA
WV,West Virginia,$3.051,https://gasprices.aaa.com?state=WV
RI,Rhode Island,$3.031,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.007,https://gasprices.aaa.com?state=NH
CO,Colorado,$2.991,https://gasprices.aaa.com?state=CO
MN,Minnesota,$2.987,https://gasprices.aaa.com?state=MN
SD,South Dakota,$2.978,https://gasprices.aaa.com?state=SD
NE,Nebraska,$2.975,https://gasprices.aaa.com?state=NE
VA,Virginia,$2.971,https://gasprices.aaa.com?state=VA
WI,Wisconsin,$2.930,https://gasprices.aaa.com?state=WI
OH,Ohio,$2.920,https://gasprices.aaa.com?state=OH
ND,North Dakota,$2.903,https://gasprices.aaa.com?state=ND
GA,Georgia,$2.901,https://gasprices.aaa.com?state=GA
IA,Iowa,$2.887,https://gasprices.aaa.com?state=IA
NC,North Carolina,$2.877,https://gasprices.aaa.com?state=NC
KS,Kansas,$2.861,https://gasprices.aaa.com?state=KS
NM,New Mexico,$2.853,https://gasprices.aaa.com?state=NM
MO,Missouri,$2.847,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.824,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.814,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.797,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.784,https://gasprices.aaa.com?state=LA
AR,Arkansas,$2.776,https://gasprices.aaa.com?state=AR
TN,Tennessee,$2.764,https://gasprices.aaa.com?state=TN
TX,Texas,$2.755,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.742,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.711,https://gasprices.aaa.com?state=MS
