CA,California,$4.810,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.715,https://gasprices.aaa.com?state=HI
WA,Washington,$4.329,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.076,https://gasprices.aaa.com?state=OR
NV,Nevada,$4.049,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.929,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.834,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.652,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.631,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.609,https://gasprices.aaa.com?state=AZ
NY,New York,$3.582,https://gasprices.aaa.com?state=NY
ID,Idaho,$3.551,https://gasprices.aaa.com?state=ID
CT,Connecticut,$3.542,https://gasprices.aaa.com?state=CT
IN,Indiana,$3.539,https://gasprices.aaa.com?state=IN
MD,Maryland,$3.528,https://gasprices.aaa.com?state=MD
MI,Michigan,$3.521,https://gasprices.aaa.com?state=MI
UT,Utah,$3.480,https://gasprices.aaa.com?state=UT
DE,Delaware,$3.465,https://gasprices.aaa.com?state=DE
MA,Massachusetts,$3.438,https://gasprices.aaa.com?state=MA
VT,Vermont,$3.432,https://gasprices.aaa.com?state=VT
ME,Maine,$3.407,https://gasprices.aaa.com?state=ME
MT,Montana,$3.405,https://gasprices.aaa.com?state=MT
RI,Rhode Island,$3.396,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.372,https://gasprices.aaa.com?state=NJ
WV,West Virginia,$3.371,https://gasprices.aaa.com?state=WV
OH,Ohio,$3.370,https://gasprices.aaa.com?state=OH
FL,Florida,$3.365,https://gasprices.aaa.com?state=FL
NH,New Hampshire,$3.339,https://gasprices.aaa.com?state=NH
VA,Virginia,$3.326,https://gasprices.aaa.com?state=VA
WI,Wisconsin,$3.291,https://gasprices.aaa.com?state=WI
WY,Wyoming,$3.280,https://gasprices.aaa.com?state=WY
GA,Georgia,$3.265,https://gasprices.aaa.com?state=GA
ND,North Dakota,$3.265,https://gasprices.aaa.com?state=ND
NM,New Mexico,$3.251,https://gasprices.aaa.com?state=NM
SD,South Dakota,$3.248,https://gasprices.aaa.com?state=SD
NC,North Carolina,$3.246,https://gasprices.aaa.com?state=NC
CO,Colorado,$3.236,https://gasprices.aaa.com?state=CO
MN,Minnesota,$3.215,https://gasprices.aaa.com?state=MN
IA,Iowa,$3.207,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.181,https://gasprices.aaa.com?state=NE
KY,Kentucky,$3.167,https://gasprices.aaa.com?state=KY
SC,South Carolina,$3.119,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.097,https://gasprices.aaa.com?state=AL
TX,Texas,$3.070,https://gasprices.aaa.com?state=TX
MO,Missouri,$3.060,https://gasprices.aaa.com?state=MO
KS,Kansas,$3.032,https://gasprices.aaa.com?state=KS
LA,Louisiana,$3.016,https://gasprices.aaa.com?state=LA
TN,Tennessee,$3.004,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$2.996,https://gasprices.aaa.com?state=OK
AR,Arkansas,$2.945,https://gasprices.aaa.com?state=AR
MS,Mississippi,$2.932,https://gasprices.aaa.com?state=MS
