CA,California,$4.496,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.465,https://gasprices.aaa.com?state=HI
WA,Washington,$4.404,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.994,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.776,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.747,https://gasprices.aaa.com?state=NV
ID,Idaho,$3.546,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.401,https://gasprices.aaa.com?state=IL
UT,Utah,$3.376,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.314,https://gasprices.aaa.com?state=DC
MI,Michigan,$3.263,https://gasprices.aaa.com?state=MI
PA,Pennsylvania,$3.251,https://gasprices.aaa.com?state=PA
MT,Montana,$3.245,https://gasprices.aaa.com?state=MT
IN,Indiana,$3.181,https://gasprices.aaa.com?state=IN
AZ,Arizona,$3.178,https://gasprices.aaa.com?state=AZ
MD,Maryland,$3.176,https://gasprices.aaa.com?state=MD
NY,New York,$3.176,https://gasprices.aaa.com?state=NY
DE,Delaware,$3.147,https://gasprices.aaa.com?state=DE
CT,Connecticut,$3.122,https://gasprices.aaa.com?state=CT
ME,Maine,$3.119,https://gasprices.aaa.com?state=ME
VT,Vermont,$3.116,https://gasprices.aaa.com?state=VT
WY,Wyoming,$3.103,https://gasprices.aaa.com?state=WY
FL,Florida,$3.102,https://gasprices.aaa.com?state=FL
CO,Colorado,$3.075,https://gasprices.aaa.com?state=CO
MA,Massachusetts,$3.073,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.070,https://gasprices.aaa.com?state=NJ
VA,Virginia,$3.047,https://gasprices.aaa.com?state=VA
RI,Rhode Island,$3.042,https://gasprices.aaa.com?state=RI
WV,West Virginia,$3.037,https://gasprices.aaa.com?state=WV
NH,New Hampshire,$3.026,https://gasprices.aaa.com?state=NH
SD,South Dakota,$3.012,https://gasprices.aaa.com?state=SD
OH,Ohio,$3.001,https://gasprices.aaa.com?state=OH
NE,Nebraska,$2.974,https://gasprices.aaa.com?state=NE
MN,Minnesota,$2.972,https://gasprices.aaa.com?state=MN
KY,Kentucky,$2.948,https://gasprices.aaa.com?state=KY
IA,Iowa,$2.932,https://gasprices.aaa.com?state=IA
GA,Georgia,$2.917,https://gasprices.aaa.com?state=GA
NM,New Mexico,$2.917,https://gasprices.aaa.com?state=NM
NC,North Carolina,$2.902,https://gasprices.aaa.com?state=NC
ND,North Dakota,$2.902,https://gasprices.aaa.com?state=ND
WI,Wisconsin,$2.898,https://gasprices.aaa.com?state=WI
KS,Kansas,$2.863,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.855,https://gasprices.aaa.com?state=MO
SC,South Carolina,$2.816,https://gasprices.aaa.com?state=SC
AR,Arkansas,$2.811,https://gasprices.aaa.com?state=AR
AL,Alabama,$2.802,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.796,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.782,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.750,https://gasprices.aaa.com?state=OK
TX,Texas,$2.739,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.710,https://gasprices.aaa.com?state=MS
