CA,California,$4.914,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.521,https://gasprices.aaa.com?state=HI
WA,Washington,$4.381,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.993,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.968,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.663,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.456,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.392,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.376,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.351,https://gasprices.aaa.com?state=ID
MD,Maryland,$3.262,https://gasprices.aaa.com?state=MD
DC,District of Columbia,$3.253,https://gasprices.aaa.com?state=DC
UT,Utah,$3.227,https://gasprices.aaa.com?state=UT
WY,Wyoming,$3.179,https://gasprices.aaa.com?state=WY
MT,Montana,$3.172,https://gasprices.aaa.com?state=MT
IN,Indiana,$3.162,https://gasprices.aaa.com?state=IN
FL,Florida,$3.153,https://gasprices.aaa.com?state=FL
MN,Minnesota,$3.148,https://gasprices.aaa.com?state=MN
VT,Vermont,$3.126,https://gasprices.aaa.com?state=VT
DE,Delaware,$3.121,https://gasprices.aaa.com?state=DE
MI,Michigan,$3.118,https://gasprices.aaa.com?state=MI
NY,New York,$3.118,https://gasprices.aaa.com?state=NY
WV,West Virginia,$3.115,https://gasprices.aaa.com?state=WV
NE,Nebraska,$3.110,https://gasprices.aaa.com?state=NE
SD,South Dakota,$3.099,https://gasprices.aaa.com?state=SD
ND,North Dakota,$3.076,https://gasprices.aaa.com?state=ND
CT,Connecticut,$3.067,https://gasprices.aaa.com?state=CT
VA,Virginia,$3.066,https://gasprices.aaa.com?state=VA
WI,Wisconsin,$3.064,https://gasprices.aaa.com?state=WI
CO,Colorado,$3.053,https://gasprices.aaa.com?state=CO
IA,Iowa,$3.034,https://gasprices.aaa.com?state=IA
OH,Ohio,$3.027,https://gasprices.aaa.com?state=OH
NJ,New Jersey,$3.027,https://gasprices.aaa.com?state=NJ
GA,Georgia,$3.000,https://gasprices.aaa.com?state=GA
ME,Maine,$2.992,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$2.968,https://gasprices.aaa.com?state=MA
NM,New Mexico,$2.968,https://gasprices.aaa.com?state=NM
RI,Rhode Island,$2.966,https://gasprices.aaa.com?state=RI
NC,North Carolina,$2.925,https://gasprices.aaa.com?state=NC
MO,Missouri,$2.893,https://gasprices.aaa.com?state=MO
NH,New Hampshire,$2.873,https://gasprices.aaa.com?state=NH
KS,Kansas,$2.867,https://gasprices.aaa.com?state=KS
AL,Alabama,$2.834,https://gasprices.aaa.com?state=AL
AR,Arkansas,$2.833,https://gasprices.aaa.com?state=AR
KY,Kentucky,$2.830,https://gasprices.aaa.com?state=KY
TX,Texas,$2.805,https://gasprices.aaa.com?state=TX
LA,Louisiana,$2.804,https://gasprices.aaa.com?state=LA
SC,South Carolina,$2.804,https://gasprices.aaa.com?state=SC
OK,Oklahoma,$2.765,https://gasprices.aaa.com?state=OK
TN,Tennessee,$2.747,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.733,https://gasprices.aaa.com?state=MS
