CA,California,$4.662,https://gasprices.aaa.com?state=CA
WA,Washington,$4.507,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.485,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.131,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.907,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.864,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.510,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.485,https://gasprices.aaa.com?state=ID
UT,Utah,$3.391,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.286,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.278,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.223,https://gasprices.aaa.com?state=DC
NY,New York,$3.173,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.159,https://gasprices.aaa.com?state=VT
CT,Connecticut,$3.109,https://gasprices.aaa.com?state=CT
MT,Montana,$3.098,https://gasprices.aaa.com?state=MT
WY,Wyoming,$3.087,https://gasprices.aaa.com?state=WY
ME,Maine,$3.064,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.057,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.028,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.015,https://gasprices.aaa.com?state=RI
MI,Michigan,$3.006,https://gasprices.aaa.com?state=MI
MD,Maryland,$3.004,https://gasprices.aaa.com?state=MD
NH,New Hampshire,$2.992,https://gasprices.aaa.com?state=NH
CO,Colorado,$2.982,https://gasprices.aaa.com?state=CO
FL,Florida,$2.974,https://gasprices.aaa.com?state=FL
WV,West Virginia,$2.971,https://gasprices.aaa.com?state=WV
VA,Virginia,$2.948,https://gasprices.aaa.com?state=VA
IN,Indiana,$2.947,https://gasprices.aaa.com?state=IN
MN,Minnesota,$2.919,https://gasprices.aaa.com?state=MN
OH,Ohio,$2.912,https://gasprices.aaa.com?state=OH
DE,Delaware,$2.903,https://gasprices.aaa.com?state=DE
NM,New Mexico,$2.896,https://gasprices.aaa.com?state=NM
SD,South Dakota,$2.895,https://gasprices.aaa.com?state=SD
GA,Georgia,$2.892,https://gasprices.aaa.com?state=GA
NC,North Carolina,$2.891,https://gasprices.aaa.com?state=NC
ND,North Dakota,$2.878,https://gasprices.aaa.com?state=ND
NE,Nebraska,$2.859,https://gasprices.aaa.com?state=NE
SC,South Carolina,$2.826,https://gasprices.aaa.com?state=SC
IA,Iowa,$2.822,https://gasprices.aaa.com?state=IA
KS,Kansas,$2.796,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.769,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.769,https://gasprices.aaa.com?state=KY
AL,Alabama,$2.767,https://gasprices.aaa.com?state=AL
WI,Wisconsin,$2.755,https://gasprices.aaa.com?state=WI
TN,Tennessee,$2.731,https://gasprices.aaa.com?state=TN
TX,Texas,$2.721,https://gasprices.aaa.com?state=TX
LA,Louisiana,$2.719,https://gasprices.aaa.com?state=LA
AR,Arkansas,$2.703,https://gasprices.aaa.com?state=AR
MS,Mississippi,$2.682,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.600,https://gasprices.aaa.com?state=OK
