CA,California,$6.020,https://gasprices.aaa.com?state=CA
WA,Washington,$5.132,https://gasprices.aaa.com?state=WA
NV,Nevada,$5.115,https://gasprices.aaa.com?state=NV
HI,Hawaii,$4.880,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.757,https://gasprices.aaa.com?state=OR
AZ,Arizona,$4.637,https://gasprices.aaa.com?state=AZ
AK,Alaska,$4.631,https://gasprices.aaa.com?state=AK
ID,Idaho,$4.130,https://gasprices.aaa.com?state=ID
UT,Utah,$4.128,https://gasprices.aaa.com?state=UT
MT,Montana,$4.094,https://gasprices.aaa.com?state=MT
NY,New York,$3.889,https://gasprices.aaa.com?state=NY
WY,Wyoming,$3.871,https://gasprices.aaa.com?state=WY
PA,Pennsylvania,$3.869,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.858,https://gasprices.aaa.com?state=DC
CO,Colorado,$3.858,https://gasprices.aaa.com?state=CO
ND,North Dakota,$3.809,https://gasprices.aaa.com?state=ND
VT,Vermont,$3.796,https://gasprices.aaa.com?state=VT
CT,Connecticut,$3.791,https://gasprices.aaa.com?state=CT
IL,Illinois,$3.786,https://gasprices.aaa.com?state=IL
SD,South Dakota,$3.769,https://gasprices.aaa.com?state=SD
ME,Maine,$3.762,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.743,https://gasprices.aaa.com?state=MA
MN,Minnesota,$3.723,https://gasprices.aaa.com?state=MN
NM,New Mexico,$3.713,https://gasprices.aaa.com?state=NM
MI,Michigan,$3.705,https://gasprices.aaa.com?state=MI
RI,Rhode Island,$3.696,https://gasprices.aaa.com?state=RI
NE,Nebraska,$3.678,https://gasprices.aaa.com?state=NE
NH,New Hampshire,$3.660,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.617,https://gasprices.aaa.com?state=NJ
KS,Kansas,$3.594,https://gasprices.aaa.com?state=KS
WV,West Virginia,$3.578,https://gasprices.aaa.com?state=WV
IN,Indiana,$3.573,https://gasprices.aaa.com?state=IN
OK,Oklahoma,$3.539,https://gasprices.aaa.com?state=OK
IA,Iowa,$3.520,https://gasprices.aaa.com?state=IA
MD,Maryland,$3.517,https://gasprices.aaa.com?state=MD
VA,Virginia,$3.515,https://gasprices.aaa.com?state=VA
FL,Florida,$3.502,https://gasprices.aaa.com?state=FL
MO,Missouri,$3.484,https://gasprices.aaa.com?state=MO
WI,Wisconsin,$3.441,https://gasprices.aaa.com?state=WI
NC,North Carolina,$3.424,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.393,https://gasprices.aaa.com?state=KY
OH,Ohio,$3.389,https://gasprices.aaa.com?state=OH
DE,Delaware,$3.363,https://gasprices.aaa.com?state=DE
AR,Arkansas,$3.358,https://gasprices.aaa.com?state=AR
TX,Texas,$3.333,https://gasprices.aaa.com?state=TX
LA,Louisiana,$3.311,https://gasprices.aaa.com?state=LA
TN,Tennessee,$3.310,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.305,https://gasprices.aaa.com?state=AL
SC,South Carolina,$3.301,https://gasprices.aaa.com?state=SC
GA,Georgia,$3.226,https://gasprices.aaa.com?state=GA
MS,Mississippi,$3.223,https://gasprices.aaa.com?state=MS
