HI,Hawaii,$4.395,https://gasprices.aaa.com?state=HI
CA,California,$4.211,https://gasprices.aaa.com?state=CA
WA,Washington,$3.811,https://gasprices.aaa.com?state=WA
AK,Alaska,$3.476,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.348,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.333,https://gasprices.aaa.com?state=OR
DC,District of Columbia,$3.108,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.035,https://gasprices.aaa.com?state=PA
VT,Vermont,$2.988,https://gasprices.aaa.com?state=VT
NY,New York,$2.979,https://gasprices.aaa.com?state=NY
MD,Maryland,$2.969,https://gasprices.aaa.com?state=MD
AZ,Arizona,$2.949,https://gasprices.aaa.com?state=AZ
MI,Michigan,$2.948,https://gasprices.aaa.com?state=MI
DE,Delaware,$2.923,https://gasprices.aaa.com?state=DE
IL,Illinois,$2.896,https://gasprices.aaa.com?state=IL
MA,Massachusetts,$2.895,https://gasprices.aaa.com?state=MA
ME,Maine,$2.886,https://gasprices.aaa.com?state=ME
CT,Connecticut,$2.854,https://gasprices.aaa.com?state=CT
WV,West Virginia,$2.849,https://gasprices.aaa.com?state=WV
RI,Rhode Island,$2.826,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$2.817,https://gasprices.aaa.com?state=NH
IN,Indiana,$2.806,https://gasprices.aaa.com?state=IN
FL,Florida,$2.766,https://gasprices.aaa.com?state=FL
NJ,New Jersey,$2.763,https://gasprices.aaa.com?state=NJ
VA,Virginia,$2.760,https://gasprices.aaa.com?state=VA
ID,Idaho,$2.759,https://gasprices.aaa.com?state=ID
MT,Montana,$2.740,https://gasprices.aaa.com?state=MT
OH,Ohio,$2.735,https://gasprices.aaa.com?state=OH
NC,North Carolina,$2.671,https://gasprices.aaa.com?state=NC
GA,Georgia,$2.637,https://gasprices.aaa.com?state=GA
MN,Minnesota,$2.628,https://gasprices.aaa.com?state=MN
NM,New Mexico,$2.602,https://gasprices.aaa.com?state=NM
SD,South Dakota,$2.596,https://gasprices.aaa.com?state=SD
KY,Kentucky,$2.576,https://gasprices.aaa.com?state=KY
UT,Utah,$2.567,https://gasprices.aaa.com?state=UT
NE,Nebraska,$2.548,https://gasprices.aaa.com?state=NE
ND,North Dakota,$2.525,https://gasprices.aaa.com?state=ND
CO,Colorado,$2.514,https://gasprices.aaa.com?state=CO
SC,South Carolina,$2.503,https://gasprices.aaa.com?state=SC
TN,Tennessee,$2.490,https://gasprices.aaa.com?state=TN
AL,Alabama,$2.486,https://gasprices.aaa.com?state=AL
WI,Wisconsin,$2.481,https://gasprices.aaa.com?state=WI
IA,Iowa,$2.478,https://gasprices.aaa.com?state=IA
MO,Missouri,$2.467,https://gasprices.aaa.com?state=MO
WY,Wyoming,$2.453,https://gasprices.aaa.com?state=WY
AR,Arkansas,$2.431,https://gasprices.aaa.com?state=AR
KS,Kansas,$2.427,https://gasprices.aaa.com?state=KS
LA,Louisiana,$2.427,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.423,https://gasprices.aaa.com?state=MS
TX,Texas,$2.410,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.313,https://gasprices.aaa.com?state=OK
