CA,California,$5.205,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.806,https://gasprices.aaa.com?state=HI
WA,Washington,$4.604,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.379,https://gasprices.aaa.com?state=OR
NV,Nevada,$4.375,https://gasprices.aaa.com?state=NV
AK,Alaska,$4.347,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.904,https://gasprices.aaa.com?state=AZ
IL,Illinois,$3.878,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.813,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.745,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.718,https://gasprices.aaa.com?state=DC
NY,New York,$3.699,https://gasprices.aaa.com?state=NY
UT,Utah,$3.695,https://gasprices.aaa.com?state=UT
CT,Connecticut,$3.688,https://gasprices.aaa.com?state=CT
IN,Indiana,$3.622,https://gasprices.aaa.com?state=IN
VT,Vermont,$3.614,https://gasprices.aaa.com?state=VT
OH,Ohio,$3.596,https://gasprices.aaa.com?state=OH
RI,Rhode Island,$3.573,https://gasprices.aaa.com?state=RI
ME,Maine,$3.564,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.559,https://gasprices.aaa.com?state=MA
MI,Michigan,$3.554,https://gasprices.aaa.com?state=MI
MD,Maryland,$3.549,https://gasprices.aaa.com?state=MD
NJ,New Jersey,$3.517,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$3.508,https://gasprices.aaa.com?state=NH
WV,West Virginia,$3.500,https://gasprices.aaa.com?state=WV
MT,Montana,$3.482,https://gasprices.aaa.com?state=MT
DE,Delaware,$3.453,https://gasprices.aaa.com?state=DE
FL,Florida,$3.451,https://gasprices.aaa.com?state=FL
VA,Virginia,$3.402,https://gasprices.aaa.com?state=VA
GA,Georgia,$3.386,https://gasprices.aaa.com?state=GA
WI,Wisconsin,$3.380,https://gasprices.aaa.com?state=WI
CO,Colorado,$3.361,https://gasprices.aaa.com?state=CO
NC,North Carolina,$3.348,https://gasprices.aaa.com?state=NC
NM,New Mexico,$3.337,https://gasprices.aaa.com?state=NM
KY,Kentucky,$3.335,https://gasprices.aaa.com?state=KY
ND,North Dakota,$3.322,https://gasprices.aaa.com?state=ND
WY,Wyoming,$3.322,https://gasprices.aaa.com?state=WY
SD,South Dakota,$3.286,https://gasprices.aaa.com?state=SD
NE,Nebraska,$3.284,https://gasprices.aaa.com?state=NE
MN,Minnesota,$3.230,https://gasprices.aaa.com?state=MN
SC,South Carolina,$3.208,https://gasprices.aaa.com?state=SC
MO,Missouri,$3.204,https://gasprices.aaa.com?state=MO
AL,Alabama,$3.202,https://gasprices.aaa.com?state=AL
IA,Iowa,$3.201,https://gasprices.aaa.com?state=IA
TN,Tennessee,$3.164,https://gasprices.aaa.com?state=TN
TX,Texas,$3.149,https://gasprices.aaa.com?state=TX
KS,Kansas,$3.145,https://gasprices.aaa.com?state=KS
LA,Louisiana,$3.132,https://gasprices.aaa.com?state=LA
AR,Arkansas,$3.112,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$3.107,https://gasprices.aaa.com?state=OK
MS,Mississippi,$3.055,https://gasprices.aaa.com?state=MS
