CA,California,$4.846,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.718,https://gasprices.aaa.com?state=HI
WA,Washington,$4.358,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.155,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.015,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.945,https://gasprices.aaa.com?state=AK
ID,Idaho,$3.600,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.573,https://gasprices.aaa.com?state=PA
NY,New York,$3.560,https://gasprices.aaa.com?state=NY
DC,District of Columbia,$3.485,https://gasprices.aaa.com?state=DC
AZ,Arizona,$3.479,https://gasprices.aaa.com?state=AZ
VT,Vermont,$3.450,https://gasprices.aaa.com?state=VT
IL,Illinois,$3.427,https://gasprices.aaa.com?state=IL
MA,Massachusetts,$3.387,https://gasprices.aaa.com?state=MA
CT,Connecticut,$3.385,https://gasprices.aaa.com?state=CT
ME,Maine,$3.370,https://gasprices.aaa.com?state=ME
RI,Rhode Island,$3.314,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.277,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$3.250,https://gasprices.aaa.com?state=NH
MD,Maryland,$3.239,https://gasprices.aaa.com?state=MD
WV,West Virginia,$3.225,https://gasprices.aaa.com?state=WV
MT,Montana,$3.188,https://gasprices.aaa.com?state=MT
FL,Florida,$3.173,https://gasprices.aaa.com?state=FL
WY,Wyoming,$3.161,https://gasprices.aaa.com?state=WY
SD,South Dakota,$3.149,https://gasprices.aaa.com?state=SD
DE,Delaware,$3.145,https://gasprices.aaa.com?state=DE
UT,Utah,$3.139,https://gasprices.aaa.com?state=UT
VA,Virginia,$3.116,https://gasprices.aaa.com?state=VA
MI,Michigan,$3.114,https://gasprices.aaa.com?state=MI
ND,North Dakota,$3.097,https://gasprices.aaa.com?state=ND
NM,New Mexico,$3.087,https://gasprices.aaa.com?state=NM
IN,Indiana,$3.067,https://gasprices.aaa.com?state=IN
MN,Minnesota,$3.056,https://gasprices.aaa.com?state=MN
NE,Nebraska,$3.043,https://gasprices.aaa.com?state=NE
NC,North Carolina,$3.039,https://gasprices.aaa.com?state=NC
CO,Colorado,$3.023,https://gasprices.aaa.com?state=CO
KY,Kentucky,$2.962,https://gasprices.aaa.com?state=KY
OH,Ohio,$2.957,https://gasprices.aaa.com?state=OH
WI,Wisconsin,$2.935,https://gasprices.aaa.com?state=WI
SC,South Carolina,$2.934,https://gasprices.aaa.com?state=SC
TN,Tennessee,$2.923,https://gasprices.aaa.com?state=TN
IA,Iowa,$2.916,https://gasprices.aaa.com?state=IA
KS,Kansas,$2.899,https://gasprices.aaa.com?state=KS
AL,Alabama,$2.883,https://gasprices.aaa.com?state=AL
AR,Arkansas,$2.828,https://gasprices.aaa.com?state=AR
MO,Missouri,$2.815,https://gasprices.aaa.com?state=MO
LA,Louisiana,$2.810,https://gasprices.aaa.com?state=LA
GA,Georgia,$2.793,https://gasprices.aaa.com?state=GA
OK,Oklahoma,$2.769,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.762,https://gasprices.aaa.com?state=MS
TX,Texas,$2.749,https://gasprices.aaa.com?state=TX
