CA,California,$4.463,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.411,https://gasprices.aaa.com?state=HI
WA,Washington,$4.022,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.550,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.530,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.463,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.119,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.106,https://gasprices.aaa.com?state=DC
AZ,Arizona,$3.087,https://gasprices.aaa.com?state=AZ
IL,Illinois,$3.023,https://gasprices.aaa.com?state=IL
VT,Vermont,$2.991,https://gasprices.aaa.com?state=VT
NY,New York,$2.991,https://gasprices.aaa.com?state=NY
MD,Maryland,$2.940,https://gasprices.aaa.com?state=MD
MA,Massachusetts,$2.906,https://gasprices.aaa.com?state=MA
ME,Maine,$2.902,https://gasprices.aaa.com?state=ME
ID,Idaho,$2.898,https://gasprices.aaa.com?state=ID
CT,Connecticut,$2.893,https://gasprices.aaa.com?state=CT
DE,Delaware,$2.886,https://gasprices.aaa.com?state=DE
NJ,New Jersey,$2.863,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$2.860,https://gasprices.aaa.com?state=RI
FL,Florida,$2.855,https://gasprices.aaa.com?state=FL
VA,Virginia,$2.848,https://gasprices.aaa.com?state=VA
WV,West Virginia,$2.844,https://gasprices.aaa.com?state=WV
NH,New Hampshire,$2.834,https://gasprices.aaa.com?state=NH
MI,Michigan,$2.825,https://gasprices.aaa.com?state=MI
IN,Indiana,$2.807,https://gasprices.aaa.com?state=IN
OH,Ohio,$2.791,https://gasprices.aaa.com?state=OH
UT,Utah,$2.753,https://gasprices.aaa.com?state=UT
MT,Montana,$2.739,https://gasprices.aaa.com?state=MT
CO,Colorado,$2.701,https://gasprices.aaa.com?state=CO
NC,North Carolina,$2.695,https://gasprices.aaa.com?state=NC
GA,Georgia,$2.666,https://gasprices.aaa.com?state=GA
WY,Wyoming,$2.658,https://gasprices.aaa.com?state=WY
MN,Minnesota,$2.650,https://gasprices.aaa.com?state=MN
NM,New Mexico,$2.625,https://gasprices.aaa.com?state=NM
NE,Nebraska,$2.621,https://gasprices.aaa.com?state=NE
SD,South Dakota,$2.619,https://gasprices.aaa.com?state=SD
SC,South Carolina,$2.610,https://gasprices.aaa.com?state=SC
IA,Iowa,$2.574,https://gasprices.aaa.com?state=IA
WI,Wisconsin,$2.570,https://gasprices.aaa.com?state=WI
AL,Alabama,$2.569,https://gasprices.aaa.com?state=AL
KY,Kentucky,$2.567,https://gasprices.aaa.com?state=KY
ND,North Dakota,$2.557,https://gasprices.aaa.com?state=ND
TN,Tennessee,$2.553,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.506,https://gasprices.aaa.com?state=LA
TX,Texas,$2.492,https://gasprices.aaa.com?state=TX
MO,Missouri,$2.491,https://gasprices.aaa.com?state=MO
MS,Mississippi,$2.466,https://gasprices.aaa.com?state=MS
KS,Kansas,$2.456,https://gasprices.aaa.com?state=KS
AR,Arkansas,$2.444,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.335,https://gasprices.aaa.com?state=OK
