CA,California,$4.799,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.555,https://gasprices.aaa.com?state=HI
WA,Washington,$4.141,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.836,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.756,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.458,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.396,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.325,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.240,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.233,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.182,https://gasprices.aaa.com?state=ID
NY,New York,$3.164,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.151,https://gasprices.aaa.com?state=VT
MT,Montana,$3.116,https://gasprices.aaa.com?state=MT
FL,Florida,$3.116,https://gasprices.aaa.com?state=FL
ME,Maine,$3.078,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.072,https://gasprices.aaa.com?state=CT
UT,Utah,$3.060,https://gasprices.aaa.com?state=UT
MA,Massachusetts,$3.023,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.015,https://gasprices.aaa.com?state=NJ
SD,South Dakota,$3.012,https://gasprices.aaa.com?state=SD
ND,North Dakota,$3.008,https://gasprices.aaa.com?state=ND
WY,Wyoming,$3.006,https://gasprices.aaa.com?state=WY
MD,Maryland,$2.994,https://gasprices.aaa.com?state=MD
RI,Rhode Island,$2.992,https://gasprices.aaa.com?state=RI
CO,Colorado,$2.990,https://gasprices.aaa.com?state=CO
NH,New Hampshire,$2.986,https://gasprices.aaa.com?state=NH
MI,Michigan,$2.984,https://gasprices.aaa.com?state=MI
MN,Minnesota,$2.978,https://gasprices.aaa.com?state=MN
VA,Virginia,$2.972,https://gasprices.aaa.com?state=VA
GA,Georgia,$2.955,https://gasprices.aaa.com?state=GA
WV,West Virginia,$2.945,https://gasprices.aaa.com?state=WV
NE,Nebraska,$2.941,https://gasprices.aaa.com?state=NE
IA,Iowa,$2.938,https://gasprices.aaa.com?state=IA
NM,New Mexico,$2.903,https://gasprices.aaa.com?state=NM
DE,Delaware,$2.886,https://gasprices.aaa.com?state=DE
IN,Indiana,$2.860,https://gasprices.aaa.com?state=IN
MO,Missouri,$2.841,https://gasprices.aaa.com?state=MO
WI,Wisconsin,$2.833,https://gasprices.aaa.com?state=WI
KS,Kansas,$2.818,https://gasprices.aaa.com?state=KS
OH,Ohio,$2.802,https://gasprices.aaa.com?state=OH
NC,North Carolina,$2.792,https://gasprices.aaa.com?state=NC
TN,Tennessee,$2.791,https://gasprices.aaa.com?state=TN
AL,Alabama,$2.780,https://gasprices.aaa.com?state=AL
AR,Arkansas,$2.777,https://gasprices.aaa.com?state=AR
SC,South Carolina,$2.771,https://gasprices.aaa.com?state=SC
LA,Louisiana,$2.754,https://gasprices.aaa.com?state=LA
KY,Kentucky,$2.732,https://gasprices.aaa.com?state=KY
OK,Oklahoma,$2.727,https://gasprices.aaa.com?state=OK
TX,Texas,$2.682,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.672,https://gasprices.aaa.com?state=MS
